Resume,StatementOfPurpose,Requirements,WritingSample,IsAnalyticalNotRequired,IsAnalyticalOptional,IsStemProgram,IsACTRequired,IsSATRequired,MinimumACTScore,MinimumSATScore,extraction_level,Program name,Program Page url,IsRecommendationSystemOpted
Required,Required,The application and all supporting documentation must be received by the application deadline. Admission decisions will not be made until all materials have been received. Successful applicants must meet the following requirements: 1. Bachelor’s degree from a regionally accredited college or university. 2. A minimum undergraduate GPA of 3.0 on a 4.0 scale. Applicants with a GPA below 3.0 will be considered based on a holistic review of all application materials. 3. Completion of prerequisite courses with a C or better prior to admission. 4. Submit GMAT/GRE scores (may be waived). 5. Submit all application materials through the online graduate application: a. Online Application; b. Application Fee; c. Resume; d. Statement of Purpose; e. Two references; f. Official transcripts from all post-secondary institutions attended.,,False,False,True,False,False,,,program,Accounting,https://www.mnsu.edu/academic-catalog/,
Not Required,Not Required,"Must earn a ""C"" or better in all Accounting classes. An overall GPA of 2.5 is required in all Accounting courses. Business majors may not minor in Accounting.",Not Required,True,False,False,False,False,,,program,Accounting Minor,https://catalog.purdue.edu/preview_program.php?catoid=15&poid=24130,False
Not Required,Not Required,"A 'C' (2.0) or better is required for all courses in the minor. This minor is open to all students and especially to students who major in Mathematics, Statistics, Finance, Accounting, Economics, or Computer Science.",Not Required,True,False,True,False,False,,,program,Actuarial Science Minor,https://www.mnsu.edu/academic-catalog/,False
,,,,True,False,False,False,False,,,program,Advocating for Social Justice Minor,https://www.mnsu.edu/academic-catalog/,False
Not Required,Not Required,,Not Required,True,False,True,False,False,,,program,Aeronautics Minor,https://www.mnsu.edu/academic-catalog/undergraduate/aeronautics-minor/,False
Not Required,Not Required,"This interdisciplinary undergraduate minor in aging studies is open to nursing students at Minnesota State University, Mankato.",Not Required,True,False,False,False,False,,,program,Aging Studies for Nursing Students Minor,https://www.mnsu.edu/academic-catalog/,
Not Required,Not Required,,Not Required,True,False,False,False,False,,,program,Aging Studies Minor,https://mankato.mnsu.edu/academics/academic-catalog/all-active-catalogs/2021-2022/undergraduate/aging-studies/,False
,,"To gain admission, you'll need to complete the Minnesota State High School Preparation Requirements and meet our admission requirements. Minnesota State Mankato considers your high school GPA in addition to other context you might provide in your application. The application process involves completing the online application, paying the non-refundable $20 application fee, and submitting your official high school transcript. ACT/SAT scores are not required for admission.",,True,False,True,False,False,,,program,Agribusiness and Food Innovation,https://www.mnsu.edu/academic-catalog/,False
Not Required,Not Required,"The Agribusiness and Food Innovation minor is open to any student at Minnesota State University, Mankato.",Not Required,True,False,True,False,False,,,program,Agribusiness and Food Innovation Minor,https://www.mnsu.edu/academic-catalog/undergraduate/agribusiness-and-food-innovation-minor/,False
Not Required,Not Required,"To be considered for admission, you will need to submit: Completed online application. Official high school transcript (or GED scores). Non-refundable $20 application fee.",Not Required,True,False,True,False,False,,,program,Agricultural Sciences,https://mankato.mnsu.edu/academics/academic-catalog/all-active-catalogs/2024-2025-academic-catalog/undergraduate/agricultural-sciences-bs/,False
,,,,True,False,False,False,False,,,program,Agriculture Minor,https://www.mnsu.edu/academic-catalog/undergraduate/agriculture-minor/,False
Not Required,Not Required,"As this is an undergraduate program, admission is governed by the university's general undergraduate admission requirements. To be considered for admission, you will need: Graduation from a high school or equivalent. Meet the college course preparation requirements.",Not Required,True,False,False,False,False,,,program,Agronomy,https://www.mnsu.edu/academic-catalog/,
Not Required,Required,"Formal application to the Alcohol and Drug Studies (ADS) program is required for all students seeking a major or minor in ADS. Students must complete the online application for admission to the ADS program, including a statement of purpose and two letters of recommendation. Students who do not meet these standards may petition the ADS Program Committee for admission. Admission into the Alcohol and Drug Studies (ADS) major or minor will be determined using the following criteria: Completion of HLTH 101 or equivalent with a grade of ""C"" or better. Overall GPA of 2.5 or above. Completion of the Online Application. Submission of a 500-word statement of purpose. Submission of two letters of recommendation.",Not Required,True,False,False,False,False,,,program,Alcohol and Drug Studies,https://www.mnsu.edu/academic-catalog/,False
,,,,True,False,False,False,False,,,program,Alcohol & Drug Studies Minor,https://www.mnsu.edu/academic-catalog/,False
Not Required,Optional,"First-year admission to Minnesota State University, Mankato is based on a review of your high school record. Admission is guaranteed if you have a cumulative high school GPA of 3.0 or higher OR you have a cumulative high school GPA of 2.7 or higher AND rank in the top 50% of your high school class. If you don't meet the primary review criteria, we will conduct a comprehensive review of your application. The comprehensive review process includes the following factors: High school coursework, GPA, class rank, ACT/SAT test scores (if provided), Personal statement, Extracurricular activities and work experience.",Not Required,True,True,False,False,False,,,program,American Indigenous Studies,https://www.mnsu.edu/academic-catalog/,False
Required,Required,"Applicants must meet the admission requirements of the College of Graduate Studies and Research. In addition, the following is required for admission to the Anthropology MA program:

Three Letters of Recommendation. From people familiar with the student's academic abilities (e.g., faculty from undergraduate institution). Letters should address the student's potential for success in a graduate program.
A 500-1000 word Statement of Purpose. The statement should address the student's interests in anthropology and how those interests can be addressed by this program.
A Writing Sample. An undergraduate paper is preferred.
A resume or CV.
A baccalaureate degree from an accredited university. While most applicants will have an undergraduate degree in anthropology, students with other undergraduate majors are encouraged to apply. The department may require students to take undergraduate anthropology courses to correct deficiencies.
A minimum GPA of 3.0 on a 4.0 scale.",Required,True,False,False,False,False,,,program,Anthropology,https://www.mnsu.edu/academic-catalog/,
Not Required,Not Required,,Not Required,True,False,False,False,False,,,program,Anthropology Minor,https://www.mnsu.edu/academic-catalog/,False
Not Required,Optional,"High school GPA is the primary factor in the admission review process. Students are encouraged to submit an ACT or SAT score if they feel it will strengthen their application. Students with a cumulative high school GPA of 3.0 or higher (on a 4.0 scale) will be offered admission to Minnesota State Mankato. Students with a cumulative high school GPA between 2.70 and 2.99 (on a 4.0 scale) will be considered for admission based on a holistic review of their application. Students with a cumulative high school GPA below a 2.7 (on a 4.0 scale) will be considered for admission based on a holistic review of their application, and are strongly encouraged to submit an ACT/SAT score and/or a personal statement to strengthen their application.",Not Required,True,False,True,False,False,,,program,Applied Health Science,https://www.mnsu.edu/academic-catalog/,False
,,An Applied Health Science Minor is available to any student.,,True,False,False,False,False,,,program,Applied Health Science Minor,https://www.mnsu.edu/academic-catalog/,
Required,Required,"Applicants seeking admission to the Master of Science in Applied Leadership program must submit the following materials to the College of Graduate Studies:

1. A completed application for graduate study.
2. A current resume.
3. Official transcripts from all post-secondary institutions attended. Applicants must have a minimum of a 2.75 GPA.
4. A letter of application intent/goal statement explaining your interest in the program and your personal and professional goals (not to exceed 500 words).
5. Two professional letters of recommendation.",Not Required,True,False,False,False,False,,,program,Applied Leadership,https://www.mnsu.edu/academic-catalog/,False
