Concentration name,description,program website url,Accreditation status,Level,Program name,Program Page url,error
,"Accounting is the language of business. It is a system of recording, analyzing and summarizing financial activities. The University of Findlay's Accounting Program prepares students for careers in public, private and governmental accounting. The curriculum is designed to prepare students for the Certified Public Accountant (CPA) exam, Certified Management Accountant (CMA) exam and the Certified Fraud Examiner (CFE) exam.",https://www.findlay.edu/business/accounting,Accreditation Council for Business Schools and Programs (ACBSP),BS,Accounting,https://www.findlay.edu/academics/undergraduate,
"Integrated Language Arts, Integrated Mathematics, Integrated Science, Integrated Social Studies, Life Science, Physical Science (Chemistry), Physical Science (Physics)","The University of Findlay’s adolescent/young adult licensure program prepares students to teach in grades 7-12. You will be prepared to teach in middle and high school settings. In addition to your education coursework, you will take classes in the content area you choose to teach.",https://www.findlay.edu/education/adolescent-young-adult,Council for the Accreditation of Educator Preparation (CAEP),BS,Adolescent/Young Adult Education,https://www.findlay.edu/academics/undergraduate,
,"The University of Findlay’s Adolescent/Young Adult Integrated English/Language Arts program leads to an Ohio Resident Educator License valid for teaching learners in grades 7-12. The program prepares candidates to be knowledgeable, competent, and caring teachers who are ready to make a positive impact in the classroom.",https://www.findlay.edu/education/adolescent-young-adult/integrated-english-language-arts,Council for the Accreditation of Educator Preparation (CAEP),BA,Adolescent/Young Adult English/Language Arts,https://www.findlay.edu/academics/undergraduate,
,"University of Findlay’s Adolescent/Young Adult Integrated Mathematics Program prepares you for a career in teaching mathematics to students in grades 7-12. You will learn how to verify mathematical facts, solve problems, and use mathematical models to represent real-world phenomena. In addition, you will learn how to use technology to teach mathematics and how to assess student learning.",https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-mathematics,Council for the Accreditation of Educator Preparation (CAEP),Bachelor of Arts,Adolescent/Young Adult Integrated Mathematics,https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-mathematics,
Life Science,"Adolescent/young adult licensure prepares you to teach students in grades 7-12. If you want to help these students navigate their way through high school while teaching a subject you love, this is the program for you!",https://www.findlay.edu/education/adolescent-young-adult,Council for the Accreditation of Educator Preparation (CAEP),BS,Adolescent/Young Adult Life Science,https://www.findlay.edu/academics/undergraduate,
,"Adolescent/young adult - integrated mathematics is a four-year program that prepares students for licensure in mathematics for grades 7-12. You will take a combination of education and mathematics courses. The education courses will cover instructional styles, theories of learning and assessment. The mathematics courses will cover calculus, probability, statistics and geometry. Field experience is a major component of the program. You will continuously be in the field observing and teaching in a classroom throughout your four years.",https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-mathematics,The College of Education programs are accredited by the Council for the Accreditation of Educator Preparation (CAEP).,BS,Adolescent/Young Adult Mathematics,https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-mathematics,
"Life Science, Physical Science: Chemistry, Physical Science: Physics, Earth Science","Adolescent/Young Adult (AYA) Science candidates are prepared to teach students in grades 7-12. Candidates are prepared for licensure in one of the following areas: Life Science, Physical Science: Chemistry, Physical Science: Physics, Earth Science. 

If you enjoy science and working with teenagers, a career in science education may be the right fit for you. As a science teacher, you'll combine your passion for science and desire to help students learn. Science teachers are in high demand nationwide, and Findlay's education program will prepare you for the classroom.",https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-science,,BS,Adolescent/Young Adult Science,https://www.findlay.edu/education/undergraduate-programs/adolescent-young-adult-science,
,"The Adolescent/Young Adult Integrated Social Studies Program at the University of Findlay prepares students for a career in teaching social studies to adolescents and young adults in grades 7-12. Students will learn how to plan and implement lessons, assess student learning, and manage a classroom. They will also gain a deep understanding of the social studies content they will be teaching, including history, geography, government, and economics.",https://www.findlay.edu/education/adolescent-young-adult/social-studies,The College of Education is accredited by the Council for the Accreditation of Educator Preparation (CAEP).,BA,Adolescent/Young Adult Social Studies,https://www.findlay.edu/academics/undergraduate,
,"The certificate in All Hazards Emergency Management prepares students to lead and manage in crisis situations. The curriculum is designed to provide students with a comprehensive understanding of the phases of emergency management: mitigation, preparedness, response, and recovery.",https://findlay.smartcatalogiq.com/en/current/graduate-catalog/master-of-science-in-environmental-safety-and-health-management/certificate-in-all-hazards-emergency-management,,,All Hazards Emergency Management,https://findlay.smartcatalogiq.com/en/current/graduate-catalog,
Industry Option,"The industry option is a combination of business and animal science. This option is designed for students who are interested in the business side of the animal industry. Students in this option will take courses in animal science as well as courses in accounting, marketing, management, and economics.",https://www.findlay.edu/sciences/animal-science/industry,,BS,Animal Science - Industry Option,https://www.findlay.edu/sciences/animal-science/industry,
Pre-Veterinary Medicine Option,"This option is designed for students who wish to attend veterinary school. The curriculum is rigorous and includes chemistry, biology, physics and mathematics, as well as the animal science courses. Students will have the opportunity to work with a variety of animals, including beef and dairy cattle, sheep, goats, swine and horses.",https://www.findlay.edu/sciences/animal-science/pre-veterinary-medicine-option,,BS,Animal Science - Pre-Veterinary Medicine Option,https://www.findlay.edu/academics/undergraduate,
