Concentration name,description,program website url,Accreditation status,Level,Program name,Program Page url,error
,"Intervention specialists are licensed educators who work with students who have mild to moderate disabilities in kindergarten through grade 12. University of Findlay's intervention specialist program is designed to help you build the skills and knowledge necessary to work with students with special learning needs. The University of Findlay's College of Education prepares students for licensure as an Intervention Specialist in the mild to moderate (K-12) area. This program leads to a Bachelor of Arts degree. In addition to the intervention specialist licensure, you will also receive the reading endorsement which will make you highly marketable.",https://www.findlay.edu/education/undergraduate-programs/intervention-specialist,,BA,Special Education,https://www.findlay.edu/education/undergraduate-programs/intervention-specialist,
Mild to Moderate; Moderate to Intensive,"The University of Findlay’s intervention specialist program is designed to help you become a teacher for children with special needs. As a student in this program, you will learn the skills to help children with mild to moderate or moderate to intensive disabilities in kindergarten through grade 12. You will be prepared to work in a variety of settings, including: Public schools, Private schools, Residential facilities. Our program provides extensive field experience, starting in your first year. By the time you graduate, you will have more than 1,000 hours of field experience.",https://www.findlay.edu/education/undergraduate-programs/intervention-specialist,,BS,Special Education and Teaching,https://www.findlay.edu/education/undergraduate-programs/intervention-specialist,
,"The Sport Business Strategy major prepares students for leadership positions in the professional sports industry, intercollegiate athletics, and other sport-related organizations. The curriculum combines a strong business core with specialized courses in sport business. Students gain real-world experience through internships and class projects, preparing them for the unique challenges of the sports industry.",https://www.findlay.edu/business/sport-business-strategy,Accreditation Council for Business Schools and Programs (ACBSP),BS,Sport Business,https://www.findlay.edu/academics/undergraduate,
,"The Strength and Conditioning major at the University of Findlay combines classroom instruction with hands-on experience to prepare students for the National Strength and Conditioning Association (NSCA) Certified Strength and Conditioning Specialist (CSCS) exam. Strength and conditioning coaches are responsible for the physical development of athletes. They design and implement training programs to improve athletic performance and reduce the risk of injury. Students in the program will have access to the Oilers Strength and Conditioning Center, a 4,000-square-foot facility equipped with state-of-the-art strength and conditioning equipment.",https://www.findlay.edu/health-professions/strength-and-conditioning,Accredited by the Council on Accreditation of Strength and Conditioning Education (CASCE).,BS,Strength and Conditioning,https://www.findlay.edu/academics/undergraduate,
,"With the rise of the opioid epidemic, there is a growing need for professionals who are trained to help those struggling with addiction. The University of Findlay’s Substance Use Disorder Minor provides students with the educational hours required to apply for the Licensed Chemical Dependency Counselor II (LCDC II) or III (LCDC III) license through the Ohio Chemical Dependency Professionals Board (OCDP). This minor is an excellent addition to majors such as psychology, social work, criminal justice, or nursing, and prepares students for a meaningful career in substance abuse counseling and prevention.",https://www.findlay.edu/arts-sciences/psychology/substance-use-disorder,,Minor,Substance Use Disorder,https://www.findlay.edu/academics/undergraduate,
,,,,,Supply Chain Management,https://www.findlay.edu/business/Supply-Chain-Management,"Invalid operation: The `response.text` quick accessor requires the response to contain a valid `Part`, but none were returned. The candidate's [finish_reason](https://ai.google.dev/api/generate-content#finishreason) is 4. Meaning that the model was reciting from copyrighted material."
,"Sustainability is the practice of meeting the needs of the present without compromising the ability of future generations to meet their own needs. It is based on three pillars: environmental, economic and social equity.",https://www.findlay.edu/sciences/environmental-sustainability/sustainability-minor,,Minor,Sustainability Concepts and Practices,https://www.findlay.edu/sciences/environmental-sustainability/sustainability-minor,
,"The Teaching English to Speakers of Other Languages (TESOL) program at the University of Findlay prepares students to teach English in a variety of settings both in the US and abroad. Findlay's TESOL program is designed to provide you with a strong foundation in language teaching methodology, second language acquisition theory, and English linguistics. You will also gain practical experience through a teaching practicum in our Intensive English Language Program.",https://www.findlay.edu/arts-sciences/english/tesol,,BA,Teaching English to Speakers of Other Languages (TESOL),https://www.findlay.edu/academics/undergraduate,
Technical Communication,"The Master of Arts in Professional Communication (MAPC) is designed to develop the students’ ability to write, speak, and lead in a variety of professional organizations. The program allows students to tailor their degree to their professional goals.",https://findlay.smartcatalogiq.com/en/current/graduate-catalog/graduate-programs/master-of-arts-in-professional-communication,,,Technical Communication,https://findlay.smartcatalogiq.com/en/current/graduate-catalog/graduate-programs/master-of-arts-in-professional-communication,
"Performance Emphasis, Production Design and Technology Emphasis, Music Theatre Emphasis","Findlay's theatre major is an experiential program. You will receive a generalist theatre education with the opportunity to specialize in performance, music theatre, or production design and technology. Our faculty and staff are dedicated to providing you with the best possible education and training, both in the classroom and on stage. You will have the opportunity to work on four mainstage productions each year, as well as numerous student-directed one-acts and other projects.",https://www.findlay.edu/arts-humanities-social-sciences/art/theatre,,"BA, Minor",Theatre,https://www.findlay.edu/arts-humanities-social-sciences/art/theatre,
Science (Pre-Veterinary Medicine),"The University of Findlay’s Animal Science Program is known for hands-on experience. You will have the opportunity to work with animals on day one. We offer two emphases to help you achieve your career goals: Science (Pre-Veterinary Medicine) and Industry. Acceptance into veterinary school is competitive, but University of Findlay graduates are accepted at a rate nearly twice the national average!",https://www.findlay.edu/sciences/animal-science/,,BS,Veterinary Sciences,https://www.findlay.edu/academics/undergraduate,
General Writing Emphasis,"As an English major at the University of Findlay, you will develop strong communication, critical thinking, and research skills that are highly valued by employers in every field. Our program offers a Bachelor of Arts degree with four distinct emphases: Creative Writing, General Writing, Literature, and Teaching. General Writing Emphasis: Focuses on the study and practice of writing in professional, civic, and academic contexts.",https://www.findlay.edu/arts-humanities-social-sciences/english/english,,BA,Writing,https://www.findlay.edu/arts-humanities-social-sciences/english/english,
