Id,ProgramName,ProgramCode,Status,CreatedDate,UpdatedDate,Level,Term,TermCode,LiveDate,DeadlineDate,Resume,StatementOfPurpose,GreOrGmat,EnglishScore,Requirements,WritingSample,CollegeId,IsAnalyticalNotRequired,IsAnalyticalOptional,IsDuoLingoRequired,IsELSRequired,IsGMATOrGreRequired,IsGMATRequired,IsGreRequired,IsIELTSRequired,IsLSATRequired,IsMATRequired,IsMCATRequired,IsPTERequired,IsTOEFLIBRequired,IsTOEFLPBTRequired,IsEnglishNotRequired,IsEnglishOptional,AcademicYear,AlternateProgram,ApplicationType,Department,Fees,Fees.1,IsAvailable,ProgramType,AdmissionDepartmentId,CreatedBy,UpdatedBy,Concentration,Description,OtherConcentrations,ProgramWebsiteURL,Accredidation,AverageScholarshipAmount,CostPerCredit,IsRecommendationSystemOpted,IsStemProgram,MaxFails,MaxGPA,MinGPA,PreviousYearAcceptanceRates,QsWorldRanking,TotalAccepetedApplications,TotalCredits,TotalDeniedApplications,TotalI20sIssued,TotalScholarshipsAwarded,TotalSubmittedApplications,TotalVisasSecured,UsNewsRanking,CollegeApplicationFee,IsCollegePaying,MEContractNegotiatedFee,MyGradAppFee,ProgramCategory,IsCollegeApplicationFree,IsCouponAllowed,IsACTRequired,IsSATRequired,SftpDestinationId,MinimumACTScore,MinimumDuoLingoScore,MinimumELSScore,MinimumGMATScore,MinimumGreScore,MinimumIELTSScore,MinimumMATScore,MinimumMCATScore,MinimumPTEScore,MinimumSATScore,MinimumTOEFLScore,MLModelName,MinimumAnalyticalScore,MinimumEnglishScore,MinimumExperience,MinimumSopRating,WeightAnalytical,WeightEnglish,WeightExperience,WeightGPA,WeightSop,ScholarshipAmount,ScholarshipPercentage,ScholarshipType,IsNewlyLaunched,BatchId,IsImported,IsImportVerified,Is_Recommendation_Sponser,AnalyticalScore,MinimumLSATScore,IsGRERequired
,Actuarial Sciences Graduate Certificate,,,,,Graduate-Certificate,Fall 2026,,,,Not Required,Not Required,Not Required,REQUIRED,"Students intending to pursue the Actuarial Sciences Graduate. Certificate must have three semesters of calculus, a course in linear algebra (equivalent to MATH 203 Linear algebra), a calculus-based course in probability (equivalent to MATH 351 Probability), and statistics. (equivalent to MATH 352 Statistics). Passing the first professional exam,. i.e. the SOA Probability Exam, is also sufficient preparation for this certificate. To apply for this certificate, prospective students should submit the George Mason University Admissions Application and its required supplemental documentation, and three letters of recommendation. [2]",Not Required,,True,False,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,"The Actuarial Sciences Graduate Certificate is designed to serve students and professionals who are interested in pursuing careers as actuaries. [2, 5] The course content provides students with specific training related to the following exams administered by the Society of Actuaries (SOA): Financial Mathematics Exam, Long-Term Actuarial Mathematics Exam, Short-Term Actuarial Mathematics Exam, Statistics for Risk Modeling Exam, and Investment and Financial Markets Exam. [5] The courses also provide a solid foundation for the corresponding Casualty Actuary Society (CAS) exams. [2, 5] The Actuarial Sciences Graduate Certificate may only be pursued on a part-time basis. [2]",,https://catalog.gmu.edu/programs/programsa-z/,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,6.5,,,67,,88,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Add on Endorsement in Special Ed - General Curriculum,,,,,Graduate,Fall 2026,,,,,,,,"Applicants to all graduate programs at George Mason University must meet the admission standards and application requirements for graduate study as specified in Graduate Admissions Policies. For policies governing all graduate certificates, see AP.6.8 Requirements for Graduate Certificates. The VDOE add-on endorsement is grade-level specific and requires a current VDOE endorsement in elementary education (such as early/primary education preK-3 or elementary education preK-6) or in English, history and social sciences, mathematics, biology, chemistry, Earth science, or physics.",,,True,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Education and Human Development,,,,,,,,,"This graduate certificate is designed for licensed preK-6 elementary, or secondary education teachers to support students with disabilities who access the general curriculum. [7] Completing this coursework will lead to an add-on endorsement in special education—general curriculum. [7] The 16-credit certificate provides knowledge and skills for working with students with disabilities accessing the general curriculum, and meets Virginia Department of Education (VDOE) requirements for teachers endorsed in elementary education (such as early/primary education preK-3 or elementary education preK-6) or in English, history and social sciences, mathematics, biology, chemistry, Earth science, or physics to add a grade level endorsement in special education—general curriculum. [7]",,https://catalog.gmu.edu/programs/programsa-z/,"The program meets Virginia Department of Education (VDOE) requirements for teachers to add a grade level endorsement in special education—general curriculum. [7, 12]",,,FALSE,False,,,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,Federal Aid,FALSE,,,FALSE,FALSE,,,
,Advanced Biomedical Sciences Graduate Certificate,,,,,Graduate-Certificate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Applicants are expected to have a bachelor's degree from an institution accredited by a Mason-recognized U.S. institutional accrediting agency or international equivalent, a desire to pursue a career in medicine, dentistry, or other health-related fields, and completion of all prerequisite courses for medical or dental school (one year each of biology, chemistry, organic chemistry, physics, and math). [3] The application is submitted through PostbacCAS. [3] Requirements include copies of official transcripts from each institution attended, three letters of recommendation or a committee letter, and solid experience (volunteer or paid) in a clinical or research field. [2] Two separate personal statements are required. [2]",Not Required,,True,True,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,College of Science,,,,,,,,,"The Advanced Biomedical Sciences (ABS) graduate certificate is a program offered jointly by George Mason University and Georgetown University Medical Center (GUMC). [4] This program is designed for students who have all of their core coursework and extracurricular prerequisites for medical, dental or other health-related fields, but otherwise have a comparatively limited science background (non-science majors with only the pre-health curricular core, for example), modest grades in the sciences as undergraduates, and/or also need to improve their Medical College Admission Test, Dental Admission Test, or other pre-professional scores. [4] This is a 9-month full-time program that begins each fall semester. [4] Most classes are held at George Mason University's Science and Technology Campus in Manassas, Virginia with cadaveric anatomy labs held at GUMC. [4] The graduate certificate may be pursued on a full-time basis in either a face-to-face lecture-based format or a synchronous online format. [4] All lectures are recorded and posted online for student review. [4] In addition, we offer both in-person and online small group, discussion-based review sessions. [4] The program is premium-priced with no tuition distinction between the in-state or out-of-state residency status. [4] This certificate program qualifies for Title IV Federal Financial Aid. [4]",,https://catalog.gmu.edu/programs/programsa-z/,,,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,"7.0 total band score, with a minimum of 6.5 in each subsection",,,,,"88, with at least 20 in each subsection",,,,,,,,,,,,,Title IV Federal Financial Aid,FALSE,,,FALSE,FALSE,,,
,Advanced Networking Protocols for Telecommunications Graduate Certificate,,,,,Graduate-Certificate,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,Volgenau School of Engineering,,,,,,,,,"The Advanced Networking Protocols for Telecommunications certificate program offers courses on Internet Routing and Network Security. [2, 3] This graduate certificate program is designed for those who are working in or planning to work in the telecommunication industry but do not want to complete requirements for a master's degree in the field. [2, 3] The certificate may be pursued on a part-time or full-time basis. [2, 3] The certificate may also be pursued concurrently with any of the graduate degree programs in the College of Engineering and Computing. [2, 3]",,https://catalog.gmu.edu/programs/programsa-z/,,,"The most recent available data from the 2022-2023 academic year for the College of Engineering and Computing indicates a mandatory student fee of $150.25 per credit. [29] A tuition schedule from Summer 2021 for the Volgenau School of Engineering listed in-state tuition as $785.75 per credit (including fees) and out-of-state tuition as $1,558.75 per credit (including fees). [19]",FALSE,True,2,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,6.5,,,67,,80,,,,,,,,,,,,,Merit-based and need-based scholarships are available within the College of Engineering and Computing. [24] The university also offers graduate fellowships. [28],FALSE,,,FALSE,FALSE,,,
,Master of Science in Applied and Engineering Physics,,,,,Graduate,Fall 2026,,,,Not Required,,Optional,REQUIRED,"To apply for this program, prospective students should submit the George Mason University Admissions Application and its required supplemental documentation, and three letters of recommendation, preferably from former professors. [9] Individuals holding a baccalaureate degree in physics or a related field from an institution of higher education accredited by a Mason-recognized U.S. institutional accrediting agency or international equivalent and who have earned a GPA of 3.00 (out of 4.00) are invited to apply for admission. [9]",Not Required,,False,True,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Science,,,,,,,,,,,https://catalog.gmu.edu/programs/programsa-z/,,,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,6.5,,,67,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Applied Behavior Analysis, Graduate Certificate",,,,,Graduate-Certificate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,,,,https://catalog.gmu.edu/programs/programsa-z/,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,7,,,67,,88,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Applied Cyber Security Graduate Certificate,,,,,Graduate-Certificate,Fall 2026,,,,Not Required,Not Required,Not Required,REQUIRED,"Applicants must hold a baccalaureate degree from an accredited institution and have earned a GPA of 3.00 or higher in the last 60 credits. [1, 3]",Not Required,,True,False,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,"Long Nguyen and Kimmy Duong School of Computing, Department of Information Sciences and Technology",,,,,,,,,"This graduate certificate offers comprehensive courses in four fundamental pillars of cybersecurity, equipping professionals with essential skills needed to safeguard critical systems and data. [1] It is tailored for individuals working in, or supporting, U.S. federal agencies, providing valuable academic preparation beyond the bachelor's level. [1] While ideal for those seeking to enhance their cybersecurity expertise without committing to a full master's degree program, it offers the flexibility to transition seamlessly into an MS AIT (https://catalog.gmu.edu/colleges-schools/engineering-computing/school-computing/information-sciences-technology/applied-information-technology-ms/) program in the future, presenting an advantageous pathway for career advancement. [1]",,https://catalog.gmu.edu/programs/programsa-z/,,,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Applied Developmental Psychology, PhD concentration",,,,,Doctoral,Fall 2026,,,,Not Required,Required,Optional,REQUIRED,"All applicants for graduate study at George Mason University must meet the admission standards specified in the Admission chapter of the University Catalog. For the PhD with a concentration in applied developmental psychology, at least 15 credits in psychology, including statistics and a laboratory course in experimental psychology, are required. [3]",Required,,False,True,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Humanities and Social Sciences,"$14,136.00","$14,136.00 per year for in-state students and $37,200.00 per year for out-of-state students.",,,,,,Applied Developmental Psychology,"The PhD concentration in applied developmental psychology is concerned with enhancing developmental processes and preventing developmental disorders in individuals and families across the life span. [2, 9] It uses the knowledge base and methodologies of developmental science to assist the development of individuals who vary in cultural and ethnic backgrounds; economic and social opportunities; physical, social, emotional, and cognitive abilities; and conditions of living (e.g., families, neighborhoods, communities, and physical settings). [2, 9] The program's emphasis is on child development (infancy, early childhood, middle childhood, and adolescence), and students may focus their studies on the cognitive, social, emotional, language, personality, or physiological aspects of development. [4] The applied developmental concentration has two goals: to train students to teach and do research on basic and applied issues in child development for employment in such settings as universities, research institutes, and organizations, and to train students to do applied work in developmental psychology (consultation, program evaluation, assessment and evaluation, developmental interventions, and parent training) in such settings as schools, hospitals, courts, child care facilities, and other organizations. [3]",,https://catalog.gmu.edu/programs/programsa-z/,,,$589.00,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,7,,,67,,88,,,,,,,,,,,,,"fellowships, assistantships",FALSE,,,FALSE,FALSE,,,
,Master of Science in Applied Information Technology,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,Applicants must have completed a baccalaureate degree from one of the Mason-recognized U.S. institutional accrediting agencies and earned a GPA of 3.00 or better in their 60 highest-level credits. They must be experienced in the fundamentals of IT and quantitative methods.,Not Required,,True,False,False,False,False,False,,False,False,False,False,False,True,False,False,False,,,,College of Engineering and Computing,,,,,,,,"['Applied Artificial Intelligence Technologies (AAIT)', 'Cyber Security (CYBR)', 'Data Analytics and Intelligence Methods (DAIN)', 'Human-Computer Interaction (HCI)', 'IT Management (ITMG)', 'Machine Learning Engineering (MLE)']","Prepare to lead multidisciplinary teams and drive IT strategic initiatives with a Master of Science in Applied Information Technology (AIT) from George Mason University. [2] You'll learn how to justify, design, develop, manage, and sustain mega-systems as you gain extensive knowledge of the top IT fields including: Applied Artificial Intelligence (AI) Technologies; Cyber Security; Machine Learning Engineering. [2] The MS in Applied Information Technology is the very best graduate education in IT for high-potential leaders, especially those working on IT solutions that affect the federal government, industry or non-profit. Its objective is to graduate individuals of competence and character who can lead multidisciplinary teams in the design, justification, development, management, and sustainment of mega-systems from data to decision in the private and federal sectors. [1, 5, 8] The MS in AIT provides a high quality curricula for students seeking to pursue their careers in the leading IT areas including Applied Artificial Intelligence Technologies, Cyber Security, Big Data Analytics, Knowledge Mining, Data Analytics in Social Media, and Cyber-Human Interaction. [1, 5] The MS AIT program offers the Cyber Security, Data Analytics and Intelligence Methods, and Machine Learning Engineering concentration fully online. [1, 5]",,https://catalog.gmu.edu/programs/programsa-z/,"George Mason University is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award bachelor's, master's, and doctoral degrees. [2] The MS in Applied Information Technology (MS AIT) has now been officially designated as a National Center of Academic Excellence in Cybersecurity by the NSA and DHS. [2]",,950,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,80,,,,,,,,,,,,,Scholarship for Service (SFS),FALSE,,,FALSE,FALSE,,,
,Art Education Licensure Graduate Certificate,,,,,Graduate-Certificate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"In addition to meeting the general university admission requirements, admission to this licensure program is contingent on completion of a BFA or BA in art or approved equivalent. [4] Eligibility for the certificate may demand additional coursework to establish proficiency in visual arts. [4] Applicants must complete an Endorsement Worksheet to verify state required program prerequisites have been met. [2] Other requirements include an online application, college transcripts, two letters of recommendation, and a portfolio with 15 to 20 images. [2]",Not Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,"College of Visual and Performing Arts, School of Art",,Tuition is billed at the undergraduate rate. [3],,,,,,,"The Art Education Licensure Graduate Certificate (AELC) is a post-baccalaureate program designed for those who currently hold a graduate degree in an art-related field along with those who want a more immediate entrance into the art teaching profession. [6, 7] This ""licensure only"" program, which results in a pre K-12 art certification in the Commonwealth of Virginia, is a 21-credit program consisting of graduate education courses, student teaching internships and seminar. [6, 7] Following this curriculum does not guarantee entry into the Master of Art Teaching (MAT) Program. [2, 5] Prospective MAT students must meet all MAT admissions requirements. [2, 5] This certificate may be earned either on a part time or full time basis. [2, 5]",,https://catalog.gmu.edu/programs/programsa-z/,"George Mason University is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award bachelor's, master's, and doctoral degrees. [12] The teacher preparation programs, including the Art Education Licensure Graduate Certificate, are state-approved by the Virginia Department of Education (VDOE). [9]",,,FALSE,False,0,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,120.0,,,,7,,,67,,88 and 20 each subsection*,,,,,,,,,,,,,Merit-based,FALSE,,,FALSE,FALSE,,,
