Id,ProgramName,ProgramCode,Status,CreatedDate,UpdatedDate,Level,Term,TermCode,LiveDate,DeadlineDate,Resume,StatementOfPurpose,GreOrGmat,EnglishScore,Requirements,WritingSample,CollegeId,IsAnalyticalNotRequired,IsAnalyticalOptional,IsDuoLingoRequired,IsELSRequired,IsGMATOrGreRequired,IsGMATRequired,IsGreRequired,IsIELTSRequired,IsLSATRequired,IsMATRequired,IsMCATRequired,IsPTERequired,IsTOEFLIBRequired,IsTOEFLPBTRequired,IsEnglishNotRequired,IsEnglishOptional,AcademicYear,AlternateProgram,ApplicationType,Department,Fees,Fees.1,IsAvailable,ProgramType,AdmissionDepartmentId,CreatedBy,UpdatedBy,Concentration,Description,OtherConcentrations,ProgramWebsiteURL,Accredidation,AverageScholarshipAmount,CostPerCredit,IsRecommendationSystemOpted,IsStemProgram,MaxFails,MaxGPA,MinGPA,PreviousYearAcceptanceRates,QsWorldRanking,TotalAccepetedApplications,TotalCredits,TotalDeniedApplications,TotalI20sIssued,TotalScholarshipsAwarded,TotalSubmittedApplications,TotalVisasSecured,UsNewsRanking,CollegeApplicationFee,IsCollegePaying,MEContractNegotiatedFee,MyGradAppFee,ProgramCategory,IsCollegeApplicationFree,IsCouponAllowed,IsACTRequired,IsSATRequired,SftpDestinationId,MinimumACTScore,MinimumDuoLingoScore,MinimumELSScore,MinimumGMATScore,MinimumGreScore,MinimumIELTSScore,MinimumMATScore,MinimumMCATScore,MinimumPTEScore,MinimumSATScore,MinimumTOEFLScore,MLModelName,MinimumAnalyticalScore,MinimumEnglishScore,MinimumExperience,MinimumSopRating,WeightAnalytical,WeightEnglish,WeightExperience,WeightGPA,WeightSop,ScholarshipAmount,ScholarshipPercentage,ScholarshipType,IsNewlyLaunched,BatchId,IsImported,IsImportVerified,Is_Recommendation_Sponser,AnalyticalScore,MinimumLSATScore,IsGRERequired
,Master of Arts in Applied Anthropology,,,,,Graduate,Fall 2026,,,,Required,Required,,REQUIRED,"A complete application includes an online Graduate Admission Application, a $30.00 application fee, three letters of recommendation, a CV or resume, a Statement of Purpose, official transcripts, and a writing sample. [10] A supplemental information form must also be completed. [10] International students have additional requirements, including an English proficiency test if needed and evaluated foreign transcripts. [10] The Statement of Purpose should be a 3-5 page document detailing the applicant's background and skills, interest in the USF Applied Anthropology program including specific research interests and potential faculty advisors, and professional goals. [10] The writing sample should not exceed 10 pages. [10]",Required,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Applied Anthropology, Concentration in Archaeological and Forensic Science",,,,,Graduate,Fall 2026,,,,,,,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Arts and Sciences,,"$15,531 for in-state and $32,856 for out-of-state per year.",,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,153 (Verbal),6.5,,,53.0,,"79 (iBT), 550 (PBT)",,,,,,,,,,,"A 10-hour-per-week graduate assistantship for M.A. students provides a salary of $7,562 per year.","For the Coverdell Fellowship, a full tuition waiver and 80% of student fees per year are covered.",Fellowship,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Applied Anthropology, Concentration in Bio-cultural Medical Anthropology",,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,"An applicant must have one of the following: A bachelor's degree with a 'B' average (3.00 on a 4.00 scale) or better in all work attempted while registered as an undergraduate student working toward a bachelor's degree, or a graduate degree from a regionally accredited institution with a 'B' average or better.",,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Arts & Sciences,,"$14,986 per year for international students",,,,,,Bio-cultural Medical Anthropology,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Applied Anthropology, Concentration in Cultural Resource Management",,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Applicants must submit an online Graduate Admission Application with a $30.00 fee. Official transcripts are required, and a minimum GPA of 3.0 in upper-division undergraduate courses is expected. [2] Three letters of recommendation are also necessary. [6] A personal statement is required that describes your background, experiences, skills, and interest in the USF Applied Anthropology program, including specific research interests and professional goals. [6]",Not Required,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Arts and Sciences,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Applied Anthropology, Concentration in Heritage Studies",,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"A curriculum vitae (CV) or resume, a statement of purpose, a sample of your written work, and three letters of recommendation from academic or professional references are required. The statement of purpose should outline your research interests, career goals, and why you are applying to the USF M.A. program in Applied Anthropology. The writing sample should demonstrate your ability to conduct research and write effectively. All application materials must be submitted through the USF Graduate Admissions portal.",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Arts and Sciences,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Applied Behavior Analysis,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Admission is competitive and based on a holistic review of the following core factors:

*   Academic performance, with emphasis on upper division undergraduate GPA, ABA specific coursework, and any previous graduate level study.
*   Strength, relevance, and duration of experience in applied behavior analysis, including clinical practice, research, or related settings.
*   Letters of recommendation addressing readiness for graduate study and potential for clinical excellence.
*   A statement of purpose demonstrating preparation, professional goals, professional writing, and alignment with the program. [3]

Additional Application Requirements include:
*   A bachelor's degree from a regionally accredited university. [3]
*   At least a 3.0 GPA on a 4.0 Scale (a lower GPA may be waived for exceptional candidates). [3]
*   Unofficial transcripts from all previously attended institutions for initial review (official transcripts required upon admission). [3]
*   Three letters of recommendation. [3]
*   A current CV or resume. [3]
*   A personal statement. [3]
*   A BCBA Supervisor Support Form completed by the applicant. [3]",Not Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Behavioral & Community Sciences,"$24,600 for the entire program","$24,600 for the entire program",,,,,,," The fully online Master of Arts in Applied Behavior Analysis prepares students to meet academic and fieldwork requirements for BCBA certification while balancing professional and personal commitments. [2] The mission of the Online Master of Arts program in Applied Behavior Analysis (ABA) is to address the nationwide shortage of behavior analysts by training students to become ethical scientist-practitioners. [2] The program provides comprehensive knowledge and applied skills required for board certification and supports graduates in contributing effectively to the communities they serve. [2] Through rigorous coursework and opportunities for practical training, we are committed to developing leaders in applied behavior analysis. [2]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,"The Online MA in Applied Behavior Analysis at USF meets all upcoming 2027 BACB coursework standards and supports eligibility for BCBA certification. [2] For information on certification standards, visit the Behavior Analyst Certification Board. [2]",,$600,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,The Serovich Scholars Program provides scholarships to students in CBCS who demonstrate leadership and community involvement. [1],FALSE,,,FALSE,FALSE,,,
,Master of Arts in Applied Mathematics,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,"The program requires two areas of concentration, one of which is in mathematics (pure and applied) with an emphasis on applicable subjects. The minor area can be in applied mathematics or an area outside of mathematics. [1]","The Master of Arts in Applied Mathematics is designed for students who are interested in applying mathematics to areas outside of mathematics (e.g., biology, chemistry, computer science, economics, engineering, geology, medical science, physics, psychology, social science). The program is flexible in that it does not represent the teaching of any fixed body of knowledge. It does require two areas of concentration, one of these being the major in mathematics (pure and applied) with emphasis on the applicable subjects. [1]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,125.0,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Career and Technical Education,,,,,Graduate,Fall 2026,,,,,,,,"While specific requirements for a 'Master of Arts in Career and Technical Education' were not found, the related 'Master of Arts in Adult Education' program lists the following as entry requirements: a 4-year undergraduate degree, an equivalent of a 2.5 GPA out of 4.0, and language proficiency scores for international students. It is also mentioned that a statement of goals and two letters of recommendation are required.",,,True,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Chemistry,,,,,Graduate,Fall 2026,,,,,,GRE,REQUIRED,,,,False,False,True,False,True,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,153,6.5,,,53.0,,79 iBT / 550 PBT,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Communication,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"The Department of Communication at the University of South Florida welcomes applications to its graduate program. The department is committed to innovative humanistic and social scientific approaches to the study of health, media, organizational, and relational communication, with emphases on culture, performance, and social justice. All application materials must be submitted directly through the USF application portal. The department cannot guarantee a full review of non-print supplemental materials and does not return application materials.",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,Zimmerman School of Advertising & Mass Communications,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79 (iBT) / 550 (PBT),,,,,,,,,,,,,"Donald G. Bishop Scholarship in Mass Communication, Michael B. Manning Scholarship, Advertising Endowed Scholarship, Jack Harris Endowed Scholarship in Broadcasting",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Counselor Education,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,"The Master of Arts in Counselor Education (School Counseling concentration) is a 61-credit hour, face-to-face program. It is CACREP accredited and prepares graduates for roles such as K-12 school counselor, college and career counselor, and student services specialist. The program includes a supervised practicum and internship for hands-on experience. The curriculum focuses on counseling theory, human development, academic guidance, behavioral support, ethical practice, cultural responsiveness, and evidence-based strategies. [17]",,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Behavioral & Community Sciences,,,,,,,,School Counseling,"USF's Master of Arts in Counselor Education (School Counseling concentration) prepares graduates to serve as effective, compassionate school counselors in K–12 settings. [3] This 61-credit hour, face-to-face program provides a multidisciplinary foundation in counseling theory, human development, academic guidance, and behavioral support. [3] Students develop the skills to provide individual and group counseling, deliver classroom guidance, and design academic and behavioral interventions. [3] They learn to collaborate with teachers, families, and administrators while supporting students' social, emotional, and academic development. [3] Coursework emphasizes ethical practice, cultural responsiveness, and evidence-based counseling strategies. [3] The program includes a supervised practicum and internship that provide hands-on experience in real school counseling settings, where students work directly with children and adolescents while applying counseling techniques under the guidance of experienced supervisors. [3] The curriculum blends theory with practical skill development, preparing graduates for Florida school counselor certification and future licensure opportunities. [3] The mission of the program is to prepare interpersonally skilled and culturally competent professional counselors who facilitate the personal-social, academic, and career growth and development of those they serve as well as enrich the quality of their student/clientele lives by assisting them to overcome or resolve the complex, interpersonal, vocational and emotional adjustment problems. [3]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,The program is CACREP accredited. [3],,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Creative Writing (M.F.A.),,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Criminal Justice,,,,,Graduate,Fall 2026,,,,,,,,,,,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Behavioral and Community Sciences,,,,,,,,Criminal Justice Administration Concentration,"The Master of Arts (M.A.) in Criminal Justice program develops in qualified students the skills to apply principles, theories, and research in the field of criminal justice to “real world” issues. This program is designed for individuals interested in pursuing a career in a criminal justice field or already working in a criminal justice or related agency. The program provides an opportunity for students to explore and gain a deeper understanding of current issues facing the criminal justice system and the impact they have on the larger society. In addition, students gain critical thinking and decision-making skills that enable them to make significant contributions to solving vital social problems. The MACJ degree is offered entirely online to afford convenience and flexibility, which is a good option for working adults.",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,"Criminology Scholarship Fund, IAACI Asia Criminology Student Fund",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Criminal Justice Administration,,,,,Graduate,Fall 2026,,,,Not Required,Required,Not Required,REQUIRED,"A bachelor's degree from a regionally accredited university of college. [4] A minimum undergraduate GPA of 3.0 in upper-level courses. [4] Two letters of recommendation. [4] In addition to the online application and fee, you will submit: (1) Transcript(s); (2) Two letters of Recommendation; (3) A Statement of Purpose. [4]",Not Required,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Behavioral and Community Sciences,,,,,,,,Criminal Justice Administration,The University of South Florida's Department of Criminology offers a Master of Arts in Criminal Justice Administration (MACJA) designed to develop and enhance professional practice in the criminal justice community. The MACJA targets students currently working in the criminal justice system who have a committed interest in enhancing their professionalism and developing their practitioner and management skills. An agency problem solving - capstone project is required.,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,"The University of South Florida is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award degrees at the baccalaureate, master's, specialist, and doctoral levels, including the Doctor of Medicine. [2]",,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Criminology,,,,,Graduate,Fall 2026,,,,Not Required,Required,GRE,REQUIRED,"Applicants will be selected for admission on a competitive basis based on the following: GPA on all work as an upper division student seeking a bachelor's degree. Verbal + Quantitative scores on the GRE. Three letters of recommendation addressing applicant's ability to do graduate work. (Letters from professors are preferred, but not required) A sample of written work providing evidence of the applicant's writing, research, and/or critical thinking skills. This sample should consist of at least three typed pages on a topic related to criminology/criminal justice or the applicant's undergraduate major. [2]",Required,,True,False,True,False,True,False,,True,False,False,False,True,True,True,False,False,,,,College of Behavioral and Community Sciences,,,,,,,,,The Master of Arts in Criminology is a two-year program designed to provide the student with an in-depth understanding of the major ideas and issues in criminology and criminal justice. Students will master both theoretical and methodological tools of inquiry used in the field of criminology and criminal justice. All courses in this program are delivered in a face-to-face format.,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,"The Department of Criminology offers graduate assistantships that provide annual stipends of $7,600 for Master's students.",,FALSE,False,,,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,153 Verbal and 144 Quantitative or a total (verbal + quantitative) of 297,6.5,,,53.0,,79,,,,,,,,,,,,,Graduate Assistantships,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Digital Journalism and Design,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Recipients of a baccalaureate degree from a regionally accredited institution, with a grade point average (GPA) of 3.0 or better in the last two years (60 hours) of undergraduate work. [2] The application materials listed below should be uploaded to the online application portal.
A detailed letter of intent for seeking an M.A. in Digital Journalism and Design, including discussion of: your background, especially the academic and professional aspects, the specific scholarly, policy, or professional issues in which you have an interest, how your background has prepared you to excel in the Digital Journalism and Design M.A. program, and how you intend to apply your education when you complete our M.A. program. [2]
Three letters of recommendation from qualified people who are familiar with the nature of the work required of graduate students in the social sciences, and who can address your ability to excel in this type of work. [2]
Three examples of professional or academic writing or professional visual work (such as photo documentaries and video stories). [2]
A copy of your transcripts from your previous college or university registrar's office. [2]
A copy of recent resume. [2]",Required,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,"Department of Journalism and Digital Communication, College of Arts and Sciences",,,,,,,,,"Blending the foundations of media and storytelling with technical knowledge of multimedia platforms and production, the graduate program in Digital Journalism and Design provides a mix of scholarly inquiry, technological innovation and real-world applications. [2] This comprehensive program can be completed fully online and on one's schedule, allowing working journalists and professionals to sharpen skills while expanding career opportunities in the realms of journalism, education, marketing and more. [2] The DJD degree prepares students for careers in print, electronic and digital media production and publication, and provides a foundation for those students who elect to continue their studies at the Ph.D. level or teach at the post-secondary level. [1] Coursework encompasses classes in reporting, ethics and law with technical expertise in a host of multimedia channels. [2] An emphasis is placed on the Creative Cloud, with classes across the curriculum that focus on InDesign, Illustrator, Premiere, Photoshop and After Effects. [2] Students learn essential skills in storytelling, web publishing and design, social media and information graphics to become skilled producers across platforms, from digital and print publications to broadcast media. [2]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,The program is accredited by the Accrediting Council on Education in Journalism and Mass Communications. [2],,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,The Len & Nancy Deadman Investigative Journalism Scholarship offers a typical award of $500 annually. [23],,"The program offers various types of support including Graduate Assistantships, Tuition Waivers, and Stipends. [7] Specific scholarships include The Robert W. Dardenne Award for Humanistic Journalism and The Len & Nancy Deadman Investigative Journalism Scholarship. [23]",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Economics,,,,,Graduate,Fall 2026,,,,Not Required,Not Required,,,"All applicants to the MA program must submit GRE scores from within the past five years. We do not accept the GMAT. We have a strong preference for applicants whose GRE Q scores meet or exceed the 55th percentile. International applicants whose native language is not English and who have not earned a college degree in the United States must also satisfy the university's English language proficiency requirement. This may be done by meeting any one of the following: a minimum score of 79 on the internet-based TOEFL or a minimum score of 550 on the paper-based TOEFL; scores must be from within the past two years; a minimum score of 6.5 on the IELTS; scores must be from within the past two years; a minimum score of 53 on the PTE-A; scores must be from within the past two years; a minimum score of 110 on the Duolingo; scores must be from within the past two years. The English proficiency requirement may be waived if the applicant has: a score of at least 153 on the GRE verbal test; earned a college degree at a regionally accredited U.S. institution of higher learning. A GPA of 3.0 (“B”) or better in the last 60 hours of undergraduate coursework as well as in any graduate coursework. A grade of “B” or better in each of the following four prerequisite courses: Calculus (at least one semester), Statistics (at least one semester), Intermediate Microeconomics and Intermediate Macroeconomics. [11]",Not Required,,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Arts and Sciences,,,,,,,,,"The M.A. in Economics is a non-thesis degree designed to prepare students for positions in business or government or for further graduate work in an economics Ph.D. program. The program consists of 30 hours of coursework plus the successful completion of an oral exam given before a committee of three members of the faculty. [2] The 30 hours of coursework is comprised of 12 hours of required coursework, at least 12 hours of economics elective coursework, and no more than 6 hours of elective coursework drawn from outside of economics. [2] The program provides strong preparation in both theoretical and quantitative economics along with the ability to tailor electives to one's interests. [4]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,Merit-based scholarships and graduate assistant positions are available.,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Educational Studies,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Elementary Education,,,,,Graduate,Fall 2026,,,,,,,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Education,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,153,6.5,,,53.0,,79,,,,,,,,,,,,,Merit-based,FALSE,,,FALSE,FALSE,,,
,Master of Arts in English,,,,,Graduate,Fall 2026,,,,,,,,,,,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Arts and Sciences,,,,,,,,"['Literature', 'Rhetoric and Composition']","Graduate studies in English at the University of South Florida has approximately 90-110 students in our program who work closely with a dynamic and growing faculty of internationally recognized scholars and award-winning teachers. The program features small seminar-style graduate classes and offers many opportunities for directed research and professional development. [2] The MA in English with a concentration in literature develops literary, critical, and creative knowledge, preparing candidates for a variety of professional careers and/or further graduate study. [3]",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,"Graduate Assistantships, Fellowships, Grants",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Exceptional Student Education,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"In addition to the University’s general graduate admission requirements, applicants must have a bachelor’s degree from a regionally accredited university with a minimum 3.0 GPA in the last 60 credit hours of the undergraduate degree. Applicants must also submit a professional resume, a statement of purpose, and three letters of recommendation. Standardized tests (e.g., GRE) are not required.",Not Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Education,,,,,,,,"['Varying Exceptionalities', 'Behavior Disorders', 'Learning Disabilities', 'Intellectual Disabilities']","USF's Master of Arts in Exceptional Student Education prepares educators to advance learning and support for students with disabilities across diverse K–12 and community settings. This fully online, 30-credit hour program emphasizes advanced expertise in assessment, instructional design, evidence-based practices, and collaboration. Designed for working professionals, the program equips graduates to lead, innovate, and advocate for inclusive and equitable learning environments.",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,Merit-based and need-based scholarships are available.,FALSE,,,FALSE,FALSE,,,
,Master of Arts in French,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,We regret to announce that the MA program in French at USF is no longer accepting applications as of Spring 2026. Current students and those admitted for Fall 2025 will be able to finish. [9],,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,153 (Verbal),6.5,,,53.0,,"79 (iBT), 550 (PBT)",,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Geography,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Gerontology,,,,,Graduate,Fall 2026,,,,,,,,,,,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,"School of Aging Studies, College of Behavioral and Community Sciences",,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,"The School of Aging Studies offers several scholarships and awards, including the Victor Molinari, PhD, Aging Studies Scholarship; Wiley P. Mangum Scholarship in Gerontology; Kymberly Jane Harris Endowed Scholarship in Long Term Care Administration; Dick Rotsell Endowed Scholarship in Gerontology; Tollette Family Endowed Scholarship in Gerontology; Wolowec Scholarship; Harold L. Sheppard Endowed Memorial Scholarship in Gerontology; Kenneth E. and Peggy Sponagle Endowed Scholarship; Kathryn Hyer Endowed Memorial Scholarship in Public Policy and Aging; and the H. Edward Greely and Mildred Greely Endowed Fellowship in Aging Studies. [1, 2, 6, 13]",FALSE,,,FALSE,FALSE,,,
,Master of Arts in History,,,,,Graduate,Fall 2026,,,,Not Required,Required,Not Required,REQUIRED,"Applicants must have a Bachelor's degree from a regionally accredited institution, or an international equivalent. A 3.00 GPA is required. The program gives preference to applicants with a B.A. in History, but also accepts applicants with degrees in related fields. All applicants must submit a writing sample, a statement of purpose, and two letters of recommendation, preferably from current or former professors.",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,"['History of the Americas', 'World History to 1500', 'World History since 1500']","The Department of History at the University of South Florida offers M.A. applicants an enriching program of study, coursework, and directed research. A master's degree in history can prepare students for a variety of careers in the public and private sectors where research, critical thinking, and writing skills are especially important. The M.A. in History at USF offers three Concentrations (major fields). Students interested in one of these fields should make sure that there is at least one faculty member within the department that would be willing to supervise them in a given major field: History of the Americas (including public history, Florida history, Latin-American history, Transatlantic history, LGBTQ+ history, gender and sexuality history, US and the world, immigration history, indigenous/Native American history, US religious history, and environmental history); World History to 1500 (including digital and classical archaeology, the ancient Mediterranean, the medieval Mediterranean, medieval British Isles, gender and sexuality history, and the Italian Renaissance); World History since 1500 (including comparative empires, Transatlantic history, gender and sexuality history, Irish history, and the Cold War). These concentrations, along with minor fields in thematic areas such as public history, the digital humanities, gender and sexuality, race and ethnicity, and material culture, correspond with the expertise of our faculty, who aim to provide rigorous training in historical analysis and research to our students.",,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in International Affairs,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"In addition to the University's general admission requirements, applicants must have a bachelor's degree from a regionally accredited institution, and a GPA of 3.25 or higher in the last 60 credit hours of undergraduate coursework. Applicants must also submit a statement of purpose, a writing sample, a resume, and three letters of recommendation. International applicants whose native language is not English must demonstrate proficiency in English.",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,"School of Interdisciplinary Global Studies, College of Arts and Sciences",,,,,,,,,,,https://www.usf.edu/admissions/graduate/admission-information/explore-programs.aspx,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,79,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
