Id,ProgramName,ProgramCode,Status,CreatedDate,UpdatedDate,Level,Term,TermCode,LiveDate,DeadlineDate,Resume,StatementOfPurpose,GreOrGmat,EnglishScore,Requirements,WritingSample,CollegeId,IsAnalyticalNotRequired,IsAnalyticalOptional,IsDuoLingoRequired,IsELSRequired,IsGMATOrGreRequired,IsGMATRequired,IsGreRequired,IsIELTSRequired,IsLSATRequired,IsMATRequired,IsMCATRequired,IsPTERequired,IsTOEFLIBRequired,IsTOEFLPBTRequired,IsEnglishNotRequired,IsEnglishOptional,AcademicYear,AlternateProgram,ApplicationType,Department,Fees,Fees.1,IsAvailable,ProgramType,AdmissionDepartmentId,CreatedBy,UpdatedBy,Concentration,Description,OtherConcentrations,ProgramWebsiteURL,Accredidation,AverageScholarshipAmount,CostPerCredit,IsRecommendationSystemOpted,IsStemProgram,MaxFails,MaxGPA,MinGPA,PreviousYearAcceptanceRates,QsWorldRanking,TotalAccepetedApplications,TotalCredits,TotalDeniedApplications,TotalI20sIssued,TotalScholarshipsAwarded,TotalSubmittedApplications,TotalVisasSecured,UsNewsRanking,CollegeApplicationFee,IsCollegePaying,MEContractNegotiatedFee,MyGradAppFee,ProgramCategory,IsCollegeApplicationFree,IsCouponAllowed,IsACTRequired,IsSATRequired,SftpDestinationId,MinimumACTScore,MinimumDuoLingoScore,MinimumELSScore,MinimumGMATScore,MinimumGreScore,MinimumIELTSScore,MinimumMATScore,MinimumMCATScore,MinimumPTEScore,MinimumSATScore,MinimumTOEFLScore,MLModelName,MinimumAnalyticalScore,MinimumEnglishScore,MinimumExperience,MinimumSopRating,WeightAnalytical,WeightEnglish,WeightExperience,WeightGPA,WeightSop,ScholarshipAmount,ScholarshipPercentage,ScholarshipType,IsNewlyLaunched,BatchId,IsImported,IsImportVerified,Is_Recommendation_Sponser,AnalyticalScore,MinimumLSATScore,IsGRERequired
,Master of Science in Finance,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Business,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,5000,,Merit-based,FALSE,,,FALSE,FALSE,,,
,Master of Science in Foreign Language Education (TESOL),,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education","$18,030","$18,030",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Forensic Science,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Geosciences,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education. [45]",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"For Florida residents, the cost per credit hour is $455.64. For non-Florida residents or international students, the cost per credit hour is $1,001.69. These are general graduate tuition rates and may vary for specific programs. [39, 40]",FALSE,False,,,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"The Delores Auzenne Fellowship offers awards of $5,000 per year. [44] The McKnight Doctoral Fellowship provides $12,000 from the Florida Education Fund with an additional supplement from FIU. [44]",,"Research Assistantships, FIU fellowships or scholarships, state fellowships, external agency fellowships, and travel grants. [38] Specific fellowships include the FEF McKnight Doctoral Fellowship and the Delores Auzenne Fellowship, which target minority and underrepresented students. [44]",FALSE,,,FALSE,FALSE,,,
,Master of Science in Health Informatics and Analytics,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Business,"$27,500.00 In-state (Florida Resident)
$30,000.00 Out-of-state (non-Florida resident or international)","$27,500 for in-state (Florida residents) and $30,000 for out-of-state (non-Florida residents or international students). [3]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Higher Education Administration,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,School of Education and Human Development,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"$1,500",,Florida College System employee,FALSE,,,FALSE,FALSE,,,
,Master of Science in Hospitality Management,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,Chaplin School of Hospitality & Tourism Management,"$27,000/Year","The tuition for the in-person, non-thesis track is $15,036.12 for in-state students and $35,448 for out-of-state students. The online program tuition is $27,000. [54] The Mixed Mode MS in Hospitality Management has a tuition of $27,000 for both Florida residents and non-residents. [89]",,,,,,"['Hospitality Real Estate Development', 'Cruise Line Operations', 'Mega Events', ""Executive Master's"", 'Revenue Management', 'Mixed Mode', 'Thesis Option']","The Chaplin School of Hospitality & Tourism Management at FIU, one of the best hospitality schools in Miami, offers a Master of Science in Hospitality Management designed to equip professionals with advanced business and leadership skills for the multibillion-dollar global hospitality industry. [38] This program provides specialized training in finance, marketing, operations, and strategic management, preparing students for high-level roles in hotels, restaurants, tourism, and event planning. [38] Hospitality is a major part of the U.S. economy, offering a wide range of career opportunities in both domestic and international markets. [38]",,https://www.fiu.edu/academics/degrees-and-programs/index.html,FIU is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS). [33],,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"A Corporate Partner Hospitality Master's Degree Scholarship of $2,455 is available for students in the 100% online master's program. A Latin American and Caribbean Graduate Fellowship offers a $1,000 annual stipend.",,"Merit-based, Corporate Partner, and regional fellowships are available.",FALSE,,,FALSE,FALSE,,,
,Master of Science in Human Resource Management,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Business,"In person: $17,950 (Florida residents), $38,700 (Non-residents). Online: $35,000.","In person: $17,950 (Florida residents), $38,700 (Non-residents). Online: $35,000.",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"In-person: $455.64/credit hour (Florida residents), $1,001.69/credit hour (non-Florida residents/international).",FALSE,False,,,3.25,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,State of Florida Employee Tuition Waiver (in-person only) and other scholarships available via FIU's scholarship search tool.,FALSE,,,FALSE,FALSE,,,
,Master of Science in Information Systems,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Business,"$17,055.01 for residents (Business Analytics & Cybersecurity Track), $36,712.81 for non-residents (Business Analytics & Cybersecurity Track)","The total tuition for a resident in the Business Analytics & Cybersecurity Track is $17,055.01, and for a non-resident, it is $36,712.81. [11]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"$455.64 for residents, $1,001.69 for non-residents",FALSE,False,,,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,1000,,"Merit-based, Need-based",FALSE,,,FALSE,FALSE,,,
,Master of Science in Information Technology,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"Knight Foundation School of Computing and Information Sciences, College of Engineering & Computing","The tuition fee for the Master of Science in Information Technology program is based on the cost per credit. For Florida residents, the cost is $455.64 per credit, and for out-of-state students, it is $1,056.29 per credit. [86] As the program requires a minimum of 30 credits, the total estimated tuition would be approximately $13,669.20 for residents and $31,688.70 for non-residents, excluding other university fees. [86]","The tuition fee is calculated on a per-credit basis. For Florida residents, it is $455.64 per credit, and for out-of-state students, it is $1,056.29 per credit. [86] With a 30-credit requirement, the total estimated tuition is $13,669.20 for residents and $31,688.70 for non-residents, plus additional university fees. [86]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"Florida Residents: $455.64, Out-of-state: $1,056.29. [86]",FALSE,False,,4.0,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"The Knight Foundation School of Computing and Information Sciences lists several scholarships, such as the Great Minds in Stem (GMiS) scholarships which range from $500 to $10,000. [137] However, specific amounts exclusively for the MS in Information Technology program are not detailed.",,"The university offers merit-based scholarships and grants. [137, 157]",FALSE,,,FALSE,FALSE,,,
,Master of Science in Intercultural/International Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Interior Architecture,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,Department of Interior Architecture,"The graduate school tuition at Florida International University is $11,334 for in-state and $24,439 for out-of-state students. [4]",,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"The graduate tuition per credit hour is $456 for Florida residents and $1,002 for out-of-state students. [4]",FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"Scholarship amounts vary and can range from $5,000 to $12,000. [10]",,"Fellowships, minority and underrepresented student scholarships. [10]",FALSE,,,FALSE,FALSE,,,
,Master of Science in K-12 Science Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Landscape Architecture,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Logistics and Supply Chain Management,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Business,"Florida residents: $28,000
Non-residents and international students: $30,000","The total tuition for the program is $28,000 for Florida residents and $30,000 for non-residents and international students. [8, 22] An admission deposit of $200 is required upon acceptance and is applied towards the tuition. [22]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"In-State Students: Fall/Spring - $11,200 for 12 credits, Summer - $5,600 for 6 credits. Out-of-State Students: Fall/Spring - $12,000 for 12 credits, Summer - $6,000 for 6 credits. [54]",FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"A $5,000 scholarship is available through the Master of Science in Logistics & Supply Chain Management -Academic Affairs Program Scholarship. [33]",,"Program-Specific Scholarships, including an Internship Scholarship are available. [33]",FALSE,,,FALSE,FALSE,,,
,Master of Science in Marketing,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Business,"For the MS in Marketing program tuition is $27,500 for residents, and $31,500 for non-residents. [2]","For the MS in Marketing program tuition is $27,500 for residents, and $31,500 for non-residents. [2]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"$5,000",,Merit-based,FALSE,,,FALSE,FALSE,,,
,"Master of Science in Mass Communication (Global Strategic Communications, Business Journalism, Spanish-Language Journalism, Student Media Advising)",,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,School of Communication + Journalism,"$25,000/Year",,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,~$833.33,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Mathematical Sciences,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Mechanical Engineering,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,College of Engineering & Computing,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Music Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,Herbert and Nicole Wertheim School of Music & Performing Arts,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,A graduate student whose cumulative graduate GPA falls below 3.0 for a third term will be automatically dismissed. [107],4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"Graduate assistantships include a full tuition waiver and an annual stipend of $7,500. [42] The Johnny Mercer Foundation Fellowship also offers a tuition waiver and stipend. [52]",,"Merit-based scholarships and graduate assistantships are available. [52, 70] The Johnny Mercer Foundation also offers fellowships for music education graduate students. [52]",FALSE,,,FALSE,FALSE,,,
,Master of Science in Occupational Therapy,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,Nicole Wertheim College of Nursing & Health Sciences,"Resident: $43,889 (total program tuition)","The estimated total program tuition for resident students is $43,889. [62]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3.25,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Physics,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,,,,True,True,False,False,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,Level 6,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Psychology,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Psychology: Behavior Analysis,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,1,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Reading Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,A graduate student on probation whose cumulative and semester GPA's fall below a 3.0 for a third term will be automatically dismissed. [174],4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,5000,,Fellowship,FALSE,,,FALSE,FALSE,,,
,Master of Science in Recreation & Sports Management,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,"['Recreation and Sport Management', 'Recreational Therapy']","Our graduate program in Recreation and Sport Management provides advanced preparation for management and supervisory level positions within a recreation, sport management or recreational therapy services delivery system. The program includes electives with flexibility regarding an individual's specific career goals, with tracks in the following areas: Recreation and Sport Management. Students who complete this program may credit their work toward the EdD in Adult Education and Human Resource Development.",,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Special Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,"College of Arts, Sciences & Education",,"The graduate school tuition at Florida International University is $11,334 for in-state and $24,439 for out-of-state students. [3]",,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"The graduate tuition per credit hour is $456 for Florida residents and $1,002 for out-of-state students.",FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"The Delores Auzenne Fellowship provides awards of $5,000 per year. The FEF McKnight Doctoral Fellowship provides $12,000 from the Florida Education Fund.",,"Merit-based, fellowships, and assistantships.",FALSE,,,FALSE,FALSE,,,
,Master of Science in Speech-Language Pathology,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,False,False,False,False,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Statistics,,,,,Graduate,Fall 2026,,,,,,,REQUIRED,,,,True,True,True,True,,,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Urban Education,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,False,False,False,False,,True,False,False,False,False,True,True,False,False,,,,College of Arts Sciences and Education,,,,,,,,,,,https://trustees.fiu.edu/_assets/docs/2024/june-5-2024/eagenda_apsa_06.05.24_print-version.pdf,,,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,Merit-based,FALSE,,,FALSE,FALSE,,,
,Doctor of Athletic Training,,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Business Administration (DBA),,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Design,,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Education in Adult Education and Human Resource Development,,,,,Doctoral,Fall 2026,,,,,,,,,,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,"College of Arts, Sciences & Education. [10, 29]",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,"The average graduate tuition per credit hour for the 2024-2025 academic year is $456 for Florida residents and $1,002 for out-of-state students. [5]",FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,"The FEF McKnight Doctoral Fellowship provides $12,000, and the Delores Auzenne Fellowship offers awards of $5,000. [11] The Graduate Student Publication Fund provides up to $2,500 to cover publishing costs. [23]",,"Fellowships and scholarships are available, including merit-based and those for underrepresented minority students. [11]",FALSE,,,FALSE,FALSE,,,
,Doctor of Education in Curriculum & Instruction,,,,,Doctoral,Fall 2026,,,,,,Not Required,NOT REQUIRED,,,,True,True,False,False,False,False,,False,False,False,False,False,False,False,True,False,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://case.fiu.edu/tl/students/graduate/phd-in-teaching-and-learning/program/,,,"In-State: $455.64 per credit, Out-of-State: $1001.69 per credit",FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,"Fellowships, assistantships",FALSE,,,FALSE,FALSE,,,
,Doctor of Education in Educational Administration & Supervision,,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,False,False,False,,True,False,False,False,False,True,False,False,False,,,,School of Education and Human Development,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,"fellowships, teaching assistantships, research assistantships, Federal Work-Study, loans",FALSE,,,FALSE,FALSE,,,
,Doctor of Education in Exceptional Student Education,,,,,Doctoral,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,"The College of Arts, Sciences & Education offers various scholarships, and FIU has a general scholarship portal named AcademicWorks. [81, 88] Specific scholarship types and amounts for this program were not found.",FALSE,,,FALSE,FALSE,,,
,Doctor of Education in Higher Education,,,,,Doctoral,Fall 2026,,,,,,Optional,REQUIRED,,,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,"College of Arts, Sciences & Education",,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,Fellowship,FALSE,,,FALSE,FALSE,,,
,Doctor of Medicine (M.D.),,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,True,True,True,True,False,False,,,,Herbert Wertheim College of Medicine,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Nursing Practice,,,,,Doctoral,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Nursing Practice - Nurse Anesthesia,,,,,Doctoral,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Adult Education and Human Resource Development,,,,,Doctoral,Fall 2026,,,,,,GRE,REQUIRED,,,,True,True,True,True,True,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Applied Mathematical Sciences,,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Biochemistry,,,,,Doctoral,Fall 2026,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Biology,,,,,Doctoral,Fall 2026,,,,,,Not Required,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,satisfactory completion of all content areas with at least level six proficiency,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Biomedical Engineering,,,,,Doctoral,Fall 2026,,,,,,GRE,REQUIRED,,,,True,True,False,False,True,False,,True,False,False,False,False,True,False,False,False,,,,College of Engineering & Computing,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,"No minimum score, but higher scores will be given preference",6.5,,,,,80,,,,,,,,,,,,,Research Assistantships,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Biomedical Sciences,,,,,Doctoral,Fall 2026,,,,,,Optional,REQUIRED,,,,True,True,True,True,False,False,,True,False,False,False,True,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Doctor of Philosophy in Business Administration,,,,,Doctoral,Fall 2026,,,,,,Either,REQUIRED,,,,True,True,False,False,True,True,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,,,,https://www.fiu.edu/academics/degrees-and-programs/index.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,A GMAT score (or its GRE equivalent) of 600 or higher...is desired,A GMAT score (or its GRE equivalent) of 600 or higher...is desired,6.5,,,,,"Paper Based (550), Computer Based (213) and Internet Based (80)",,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
