Id,ProgramName,ProgramCode,Status,CreatedDate,UpdatedDate,Level,Term,TermCode,LiveDate,DeadlineDate,Resume,StatementOfPurpose,GreOrGmat,EnglishScore,Requirements,WritingSample,CollegeId,IsAnalyticalNotRequired,IsAnalyticalOptional,IsDuoLingoRequired,IsELSRequired,IsGMATOrGreRequired,IsGMATRequired,IsGreRequired,IsIELTSRequired,IsLSATRequired,IsMATRequired,IsMCATRequired,IsPTERequired,IsTOEFLIBRequired,IsTOEFLPBTRequired,IsEnglishNotRequired,IsEnglishOptional,AcademicYear,AlternateProgram,ApplicationType,Department,Fees,Fees.1,IsAvailable,ProgramType,AdmissionDepartmentId,CreatedBy,UpdatedBy,Concentration,Description,OtherConcentrations,ProgramWebsiteURL,Accredidation,AverageScholarshipAmount,CostPerCredit,IsRecommendationSystemOpted,IsStemProgram,MaxFails,MaxGPA,MinGPA,PreviousYearAcceptanceRates,QsWorldRanking,TotalAccepetedApplications,TotalCredits,TotalDeniedApplications,TotalI20sIssued,TotalScholarshipsAwarded,TotalSubmittedApplications,TotalVisasSecured,UsNewsRanking,CollegeApplicationFee,IsCollegePaying,MEContractNegotiatedFee,MyGradAppFee,ProgramCategory,IsCollegeApplicationFree,IsCouponAllowed,IsACTRequired,IsSATRequired,SftpDestinationId,MinimumACTScore,MinimumDuoLingoScore,MinimumELSScore,MinimumGMATScore,MinimumGreScore,MinimumIELTSScore,MinimumMATScore,MinimumMCATScore,MinimumPTEScore,MinimumSATScore,MinimumTOEFLScore,MLModelName,MinimumAnalyticalScore,MinimumEnglishScore,MinimumExperience,MinimumSopRating,WeightAnalytical,WeightEnglish,WeightExperience,WeightGPA,WeightSop,ScholarshipAmount,ScholarshipPercentage,ScholarshipType,IsNewlyLaunched,BatchId,IsImported,IsImportVerified,Is_Recommendation_Sponser,AnalyticalScore,MinimumLSATScore,IsGRERequired
,Master of Arts in Educational Leadership and Policy Studies,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,Principal Preparation Program,"For over 50 years, we have হয়েছে developedExce in Leadership with our Educational Leadership and Policy Studies programs for future PK-12 school principals, school division superintendents, central office administrators, university administrators, and state department of education officials. [1] Many of our graduates go on to serve in non-profits or as university faculty as well. As a member of the Educational Leadership and Policy Studies program, you will develop the knowledge, skills, and dispositions necessary to transform teaching and learning, conduct groundbreaking research, and engage with and lead learning communities at home and around the globe. [1] Reimagining the future of education begins with educational leadership practices that put educational excellence, innovation, and equity at the fore. [1]",,https://graduateschool.vt.edu/academics/programs.html,Our Educational Leadership & Policy Studies Program is accredited by the Council for the Accreditation of Educator Preparation. [1],,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in English,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"A letter of interest (250-500 words) is required. Applicants must also provide a 15-20 page, double-spaced sample of analytical academic writing and three letters of recommendation. A minimum GPA of 3.0 on a 4.0 scale is required. [4, 8] Please note that the English M.A. program is not accepting new applications for the 2026-27 academic year. [4]",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,Rhetoric and Writing,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Foreign Languages, Cultures, and Literatures, French and Francophone Studies Concentration",,,,,Graduate,Fall 2026,,,,,,,,Admission to the Graduate School is contingent upon receipt of a four-year bachelor's degree from a regionally accredited college or university and the presentation of evidence of potential to pursue graduate work.,,,False,False,,,,,,,,,,,,,,,,,,College of Liberal Arts and Human Sciences,,,,,,,,French and Francophone Studies,"The Master of Arts in Foreign Languages, Cultures & Literatures is designed to meet the needs of students seeking academic and other professional careers in contexts that require intercultural competency as well as a specialized knowledge of Spanish and/or French. [2] The program gives you a strong foundation in the languages, histories, and cultural traditions of the French‑speaking world. [3] The program serves the interests of students seeking an interdisciplinary approach to learning and coursework includes areas such as literature, cultural studies, cinema, visual culture, translation, linguistics and business. [2] Through coursework and research opportunities, students will develop advanced skills in critical analysis, cultural interpretation, and scholarly writing. The program introduces you to key research methods and modern pedagogical approaches, helping you grow as both a scholar and communicator. [3]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Foreign Languages, Cultures, and Literatures, Hispanic Studies Concentration",,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,College of Liberal Arts and Human Sciences,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Foreign Languages, Cultures, and Literatures, Multilingual Studies Concentration",,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,College of Liberal Arts and Human Sciences,,,,,,,,Multilingual Studies,"The Master of Arts in Foreign Languages, Cultures & Literatures is designed to meet the needs of students seeking academic and other professional careers in contexts that require intercultural competency as well as a specialized knowledge of Spanish and/or French. The program serves the interests of students seeking an interdisciplinary approach to learning. Coursework includes areas such as literature, cultural studies, cinema, visual culture, translation, linguistics and business. [3]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Government and International Affairs,,,,,Graduate,Fall 2026,,,,Required,Required,Optional,REQUIRED,"The Graduate School requires a minimum cumulative grade point average (GPA) for admission of 3.0 or better. The GIA (Government and International Affairs) program requires applicants to submit an online application form, application fee, official transcripts of previous academic work, personal statement, three letters of recommendation, and resume. [13, 14]",,,True,True,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,School of Public and International Affairs,,,,,,,,"['Human Security', 'International Political Economy', 'Security & Intelligence Studies']","The Master of Public and International Affairs (MPIA) at Virginia Tech is a multidisciplinary program that prepares you to lead on global policy challenges—from diplomacy and security to economic development and climate change. Grounded in political science, geography, sociology, history, and science & technology studies, our courses explore foreign policymaking, connecting theory with practice. We teach you to approach the policy questions of our time with methodological soundness and analytical originality. [2]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in History,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"In addition to the admission standards prescribed by the Graduate School, students applying for the M.A. History program must also meet the following requirements: A bachelor's degree from an accredited institution. Three letters of recommendation, preferably from former professors. A personal statement describing research goals, relevant experience, and motivations for pursuing a masters degree in history. An academic writing sample. [3]",Required,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Liberal Arts and Human Sciences,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,90,,,,,,,,,,,"The Virginia Center for Civil War Studies (VCCWS) Graduate Scholarship awards $5,000 annually.",,"Graduate Assistantships, Scholarships",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Material Culture and Public Humanities,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,"Undergraduate B.S. or B.A. degree, preferably in the humanities or design disciplines (e.g., American Studies, Architecture, Area Studies, Art History, Classics, Communication, Folklore, History, History of Design, Interior Design, Industrial Design, Landscape Architecture, Political Science, Religion and Culture); A strong undergraduate GPA, ideally 3.5 in-major undergraduate, 3.0 overall undergraduate GPA. [3]",,,True,True,True,False,False,False,,True,False,False,False,True,True,True,False,False,,,,College of Liberal Arts and Human Sciences,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,90,,,,,,,,,,,,,Graduate assistantships and fellowships. [8],FALSE,,,FALSE,FALSE,,,
,Master of Arts in Philosophy,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Minimum GPA 3.0 (4 Scale); GRE is not required; For all non-U.S. citizens or non-U.S. permanent residents: For TOEFL taken before January 2026: minimum of 90 overall; minimum of 20 on Listening, Writing, and Reading; minimum of 25 on Speaking; For TOEFL taken after January 2026: minimum of 4.5 overall; minimum of 4.5 on Listening, Writing, and Reading; minimum of 5 on Speaking. IELTS: minimum of 6.5; 7 on Speaking. [4] Three letters of recommendation are required. [4]",Required,,True,False,False,False,False,False,,True,False,False,False,False,True,True,False,False,,,,College of Liberal Arts and Human Sciences,"$1,435 per semester",,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,"$25,200 per year",,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,570 (PBT) or 80 (iBT),,,,,,,,,,,"$25,200 per year",100% of tuition,Graduate Teaching Assistantship,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Political Science,,,,,Graduate,Fall 2026,,,,Required,Required,,,General Requirements: Bachelor's degree from an accredited college or university with minimum of 3.0 GPA. [8] A letter of interest (250-500 words) is required by the Department of Political Science along with your latest Curriculum Vitae. [8] Three letters of recommendation are required for Political Science (M.A.). [8],Not Required,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,"The Master of Arts in Political Science prepares students for careers in academic life and government such as pursuing a doctoral degree in political science or entering a career in a public agency, non-profit organization or private research organization. [3] Our graduate study program is designed to provide students with a firm, broadly based grounding in the discipline of political science and a strong foundation in social science research methodologies. The Master of Arts Program covers all subfields of the discipline. It prepares students for further study at the doctoral level, and careers in government, the not-for-profit, private research and industry sectors. [3] The Master of Arts (M.A.) in Political Science was established in 1969. Currently the program enrolls 10 to 15 full-time students on campus each year. The department's relatively small scale provides excellent opportunities for close student-faculty interaction in residential program of study. [3]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Political Science and Government,,,,,Graduate,Fall 2026,,,,Required,Required,,,A letter of interest (250-500 words) is required by the Department of Political Science along with your latest Curriculum Vitae. [8] General Requirements: Bachelor's degree from an accredited college or university with minimum of 3.0 GPA; GRE Recommended; TOEFL/ IELTS (For all non-U.S. citizens or non-U.S. permanent residents). [8] Three letters of recommendation are required for Political Science (M.A.). [8],Not Required,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,"['American Government and Politics', 'Comparative Politics', 'International Relations', 'Public Policy', 'Security Studies']","The Master of Arts program focuses on the core scholarly Areas of Political Science. Courses in the MA program serve as foundation for work in doctoral program or as preparation for careers in government, nonprofit organizations, or related work in the private sector. [1]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Arts in Reputation Management,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,,,,,,,,,Reputation Management track," The M.A. in Reputation Management focuses on public relations management in a variety of sectors including corporate, nonprofit, and government sectors. This degree is designed for students interested in advanced studies on how to improve public perceptions of organizations and enhance the goodwill asset on the company balance sheet. Students who complete the Reputation Management major earn a graduate professional credential that prepares them for broader management responsibilities and enhances their career advancement. All graduate students receiving the M.A. in Communication degree must complete 36 credit hours.",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,"Master of Arts in Urban, Community and Regional Planning",,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,"General application requirements are not explicitly listed on the Virginia Polytechnic Institute and State University Graduate School website. However, the university advises prospective graduate students to prepare for an evaluation process that considers several factors. These include the applicant's fit with the department or program in terms of research goals and work culture, relevant research or internship experience, a statement of purpose, letters of recommendation, undergraduate grades, and potentially GRE scores. The emphasis on each of these components can vary by program.",,,False,False,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,School of Public and International Affairs,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,"Graduate assistantships, fellowships, grants, and loans",FALSE,,,FALSE,FALSE,,,
,Master of Arts in Urban Studies and Affairs,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,"The Virginia Tech Graduate School website does not provide a consolidated list of general application requirements. Instead, it states that applicants should refer to individual departments for specific requirements. The general process involves completing the online application, paying the application fee, and submitting transcripts. International applicants may have additional requirements, such as English language proficiency test scores.",,,True,True,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,School of Public and International Affairs,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Business Administration,,,,,Graduate,Fall 2026,,,,Required,Required,Optional,REQUIRED,"Required application materials for the Virginia Tech MBA program include a completed online application, a copy of official GMAT or GRE results (or a waiver form), scanned official transcripts from all universities attended where a degree was conferred (Virginia Tech graduates are exempt), a resume, two letters of recommendation, a two-minute video, a required essay of at least 300 words, and a goals statement of at least 300 words. [1] A non-refundable $75 application fee is also required. [1] The admissions committee conducts a holistic review, considering professional experience, test scores, and writing abilities alongside academic performance. [1, 3] For the Online MBA, applicants need a minimum of two years of professional work experience post-undergraduate degree, with five years being preferred. [2]",Not Required,,False,True,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,Pamplin College of Business,,,,,,,,"['Business Analytics', 'Cybersecurity', 'Entrepreneurship and Innovation', 'Finance', 'Global Business', 'Marketing']","The Virginia Tech MBA program is designed for working professionals seeking to enhance their careers and for those preparing for new career opportunities. [6] Offered by the Pamplin College of Business, the program aims to prepare individuals for managerial positions in business, government, and not-for-profit organizations. [18] It provides a broad foundation in the functional areas of business and the opportunity to develop specialized skills. [18] The curriculum equips students with the skills and knowledge to become effective leaders in a global economy, with a foundation in core courses like accounting, finance, marketing, and management. [19] The program is offered in several formats, including full-time, evening for working professionals, and an executive program for senior-level managers. [6] The Evening MBA, specifically, focuses on core business competencies and addresses challenges and opportunities in a world shaped by data, analytics, and technology, with focus areas in business analytics, cybersecurity, and innovation and entrepreneurship. [2]",,https://graduateschool.vt.edu/academics/programs.html,"The Pamplin College of Business is accredited by the Association to Advance Collegiate Schools of Business (AACSB). [11, 13]",,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,80,,,,,,,,,,,,,Merit-based and need-based scholarships are available.,FALSE,,,FALSE,FALSE,,,
,Master of Fine Arts in Creative Technologies,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Applicants must have a bachelor's degree from an accredited college or university, a minimum GPA of 3.0, and provide three letters of recommendation. A portfolio is also required. [3]",,,True,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,True,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Fine Arts in Creative Writing,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Bachelor's degree from an accredited college or university with minimum of 3.0 GPA; TOEFL/ IELTS (For all non-U.S. citizens or non-U.S. permanent residents). [5] Because the M.F.A. program does holistic admissions, we look at your writing sample first and foremost, in addition to your personal statement, recommendation letters, CV or resume, and everything else that's sent to us. [5] If your cumulative GPA is below a 3.0 in your most recent degree program, please contact the M.F.A. program director for additional information. [5] Three letters of recommendation are required for Creative Writing (M.F.A.). [5]",Required,,True,False,False,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Liberal Arts and Human Sciences,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,59.0,,80,,,,,,,,,,,,,Graduate assistantships and fellowships,FALSE,,,FALSE,FALSE,,,
,Master of Fine Arts in Theater Arts,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,"['Applied theatre and public dialogue', 'Arts leadership', 'Costume design and technology', 'Lighting design', 'Properties design, creation, and management', 'Scenic design', 'Stage management', 'Technical design and production']","The Master of Fine Arts in Theatre program prepares students for a range of careers across the arts and entertainment sector. Graduate students apply what they learn through hands on projects, professional development, and interdisciplinary research.",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,53.0,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Information Technology,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"A bachelor's degree from an accredited institution, or the international equivalent, is required. A GPA of 3.0 or higher in the latter half of your undergraduate studies is also required. Additionally, you must have taken at least one college-level math course, or have relevant work experience that can substitute for this requirement.",Not Required,,True,False,False,False,False,False,,True,False,False,False,False,True,True,False,False,,,,Pamplin College of Business and College of Engineering,"$36,498 (estimated total for 33 credits)",,,,,,,"['Analytics & Business Intelligence', 'Big Data', 'Business Information Systems', 'Cybersecurity', 'Cybersecurity Management', 'Cybersecurity Policy', 'Decision Support Systems', 'Health Information Technology', 'Networking', 'Software Development', 'Software Engineering']","The Virginia Tech's Master of Information Technology (VT-MIT) is an interdisciplinary degree and graduate certificate program offered jointly by the Pamplin College of Business and the College of Engineering. [4, 8] The program is designed for working professionals and is offered 100% online. [8] Courses cover a wide range of technology disciplines, including business data analytics, AI/ML, cybersecurity, networking, and software development. [4] The curriculum is flexible, allowing students to customize their degree to support their technical development and build a strategic leadership foundation for career advancement. [4] The degree consists of 11 courses, totaling 33 credit hours. [4]",,https://graduateschool.vt.edu/academics/programs.html,"The VT-MIT program is fully accredited by the Southern Association of Colleges and Schools (SACS). [7] Virginia Tech is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACSCOC) to award doctoral, master's, baccalaureate, and associate degrees. [10]",2000,1106.0,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,"The MIT Scholars scholarship is available to students whose enrollment brings unique attributes or experiences to the program or IT industry, with preference given to those with demonstrated financial need.",FALSE,,,FALSE,FALSE,,,
,Master of Landscape Architecture,,,,,Graduate,Fall 2026,,,,Required,Required,,,"The VT Graduate School application includes a formal application, official transcripts of previous university level coursework and degrees, and three letters of recommendation. International students must also provide official TOEFL or IELTS test scores. In addition, applicants must also submit: Statement of Academic and Professional Goals that addresses the applicant's background as it relates to academic and professional interests in landscape architecture, motivation for graduate study at Virginia Tech, and, if applicable, any areas of potential specialization (max. 1000 words). A personally Authored Exhibit/Portfolio that demonstrates an aptitude for design and/or creative work beyond the academic transcript is also required. An 8-page maximum PDF (minimum of 250 dpi) must be uploaded as part of the on-line application. [5]",Not Required,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,"Virginia Tech's accredited Master of Landscape Architecture degree combines design and design-thinking, creative invention and problem-solving, natural and human sciences, and community collaboration. The MLA program uses an individual program of study model culminates in an individual masters thesis. Program faculty guide students as they develop and expand greater understandings of the complex interrelationships between people and the physical environment. Students explore more sustainable and resilient futures through planning, designing, and managing landscapes that integrate natural processes, public and individual needs, and societal vision. Students often engage with communities across the region to address real issues on real sites.",,https://graduateschool.vt.edu/academics/programs.html,The MLA program is fully accredited by the Landscape Architecture Accreditation Board and STEM-designated. [4],,,FALSE,True,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Public Administration,,,,,Graduate,Fall 2026,,,,Not Required,Required,Not Required,REQUIRED,"For admission to the MPA program, applicants must have a minimum of a 3.0 GPA. The application requires three letters of recommendation. While there are no formal prerequisites, it is expected that students are familiar with the institutions of the U.S. government. [11]",Not Required,,True,True,True,False,False,False,,True,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,125.0,,,,6.5,,,,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Public and International Affairs,,,,,Graduate,Fall 2026,,,,Required,Required,,,"The Master of Public and International Affairs (MPIA) at Virginia Tech is a multidisciplinary program that prepares you to lead on global policy challenges—from diplomacy and security to economic development and climate change. [2] Grounded in political science, geography, sociology, history, and science & technology studies, our courses explore foreign policymaking, connecting theory with practice. [2] We teach you to approach the policy questions of our time with methodological soundness and analytical originality. [2] As of the Fall of 2025, students can complete their coursework in Public and International Affairs in as few as 36 credit hours. [1]",Not Required,,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,School of Public and International Affairs,,,,,,,,,"The Master of Public and International Affairs (MPIA) at Virginia Tech is a multidisciplinary program that prepares you to lead on global policy challenges—from diplomacy and security to economic development and climate change. Grounded in political science, geography, sociology, history, and science & technology studies, our courses explore foreign policymaking, connecting theory with practice. We teach you to approach the policy questions of our time with methodological soundness and analytical originality.",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Aerospace Engineering,,,,,Graduate,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"Admissions requirements for the Master of Science in Aerospace Engineering include a bachelor's degree, typically in engineering, mathematics, or physics from an accredited institution, and evidence of genuine promise of success in graduate study, such as a good academic record. [4] A GPA of 3.0 or better on a 4.0 scale is strongly recommended. [4] A statement of interest and curriculum vitae should be attached to the online graduate application. [4] Additionally, three letters of recommendation are required. [4]",,,True,False,False,False,False,False,,True,False,False,False,True,True,False,False,False,,,,,,,,,,,,,"The Master of Science in Aerospace Engineering program at Virginia Tech provides students with a strong technical foundation in the field. The curriculum is designed to ensure that students can communicate effectively with professionals across different areas of interest by requiring all graduate students to take core courses in advanced aero-hydrodynamics, vehicle structures, vehicle dynamics and control, and applied numerical methods. [13] The program is offered through the Kevin T. Crofton Department of Aerospace and Ocean Engineering and offers both a thesis and non-thesis option for the Master of Science degree. [19] The thesis option involves in-depth research, while the non-thesis option focuses on coursework and may include a project and report. [19]",,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,True,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,90,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,
,Master of Science in Agricultural and Applied Economics,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,True,True,False,False,False,,,,College of Agriculture and Life Sciences,"In-state: $19,218/Year, Out-of-state: $36,212/Year",,,,,,,,"The M.S. degree in Agricultural and Applied Economics is a traditional research-based masters program that requires a thesis. The program is designed to be completed in two years. The M.S. program provides graduates with a solid foundation in economic theory and a tool-set of quantitative methods to conduct high quality applied economic research on a wide variety of topics related to agriculture, food systems, environmental and natural resource management, and community and international development.",,https://graduateschool.vt.edu/academics/programs.html,,,"In-state: $876, Out-of-state: $1,760",FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,59.0,,80,,,,,,,,,,,,,"Graduate Teaching Assistantship (GTA), Graduate Research Assistantship (GRA), George Washington Carver Assistantship",FALSE,,,FALSE,FALSE,,,
,Master of Science in Agricultural and Extension Education,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,"The Graduate Record Exam (GRE) exam is helpful for all applicants but is not required. It is expected that applicants should be near completion of a B.S. degree in agricultural, leadership, and community education, rural sociology, agricultural and/or applied economics, or an agricultural field closely associated with a graduate degree in this discipline. Students should have a 3.0 GPA or greater and strong scientific writing and communication skills. [3]",,,True,True,False,False,False,False,,True,False,False,False,True,True,True,False,False,,,,"Department of Agricultural, Leadership, and Community Education",,,,,,,,,,,https://graduateschool.vt.edu/academics/programs.html,,,"$876 for Virginia residents and $1,760 for out-of-state students (2024-2025). [30]",FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,53.0,,550 (paper-based) or 80 (internet-based),,,,,,,,,,,,,"The Graduate School offers information on various fellowships and scholarships, and students may also be eligible for assistantships. [5, 33]",FALSE,,,FALSE,FALSE,,,
,Master of Science in Agricultural Engineering,,,,,Graduate,Fall 2026,,,,Not Required,Required,Optional,REQUIRED,"Admission to the graduate program normally requires a bachelor's degree in engineering with a minimum grade-point average of 3.0 on the last 60 hours of work toward the bachelor's degree. [3] Students holding bachelor's degrees in other programs may be admitted to the graduate program in the department but will be expected to complete certain courses in the basic sciences and engineering without graduate credit. [3] Applicants must also provide three letters of recommendation and official transcripts from all institutions attended. [3] A list of awards, honors, and/or publications must also be sent to the department. [3]",Not Required,,True,True,False,False,False,False,,True,False,False,False,False,True,False,False,False,,,,"College of Agriculture and Life Sciences, College of Engineering",,,,,,,,,The BSE M.S. program seeks to prepare its graduates to become successful in the practice of biological systems engineering or in the pursuit of Ph.D. degrees in BSE or other complementary disciplines. The department offers the Master of Science (M.S.) thesis degree. The student in the M.S. program will conduct independent research and will produce a thesis and defend the research findings for fulfilling the requirements of the degree. [2],,https://graduateschool.vt.edu/academics/programs.html,,,,FALSE,True,,4.0,,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,90,,,,,,,,,,,,,"Research assistantships, Teaching assistantships, Fellowships",FALSE,,,FALSE,FALSE,,,
,Master of Science in Agriculture & Applied Economics,,,,,Graduate,Fall 2026,,,,,,Optional,REQUIRED,"A minimum 3.0 cumulative GPA (on a 4.0 scale or equivalent) for the last bachelor's or advanced degree earned. Prerequisite knowledge includes basic statistics, intermediate microeconomics, and introduction to differential calculus. The application to the graduate school includes application forms, transcripts, and reference letters.",Not Required,,True,False,False,False,False,False,,True,False,False,False,True,True,,False,False,,,,College of Agriculture and Life Sciences,,,,,,,,,"As part of a proud land-grant institution, the master's program in agricultural and applied economics expands students' knowledge and skills in managerial decision-making, policy analysis, forecasting, analytics, and econometrics, crucial in the modern business world. [12] Graduates of our program become leaders in industry, government, Cooperative Extension, and nonprofits, while others pursue doctorates. [12]",,https://graduateschool.vt.edu/academics/programs.html,,,1106,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,"Graduate Teaching Assistantship (GTA), Graduate Research Assistantship (GRA)",FALSE,,,FALSE,FALSE,,,
