Id,ProgramName,ProgramCode,Status,CreatedDate,UpdatedDate,Level,Term,TermCode,LiveDate,DeadlineDate,Resume,StatementOfPurpose,GreOrGmat,EnglishScore,Requirements,WritingSample,CollegeId,IsAnalyticalNotRequired,IsAnalyticalOptional,IsDuoLingoRequired,IsELSRequired,IsGMATOrGreRequired,IsGMATRequired,IsGreRequired,IsIELTSRequired,IsLSATRequired,IsMATRequired,IsMCATRequired,IsPTERequired,IsTOEFLIBRequired,IsTOEFLPBTRequired,IsEnglishNotRequired,IsEnglishOptional,AcademicYear,AlternateProgram,ApplicationType,Department,Fees,Fees.1,IsAvailable,ProgramType,AdmissionDepartmentId,CreatedBy,UpdatedBy,Concentration,Description,OtherConcentrations,ProgramWebsiteURL,Accredidation,AverageScholarshipAmount,CostPerCredit,IsRecommendationSystemOpted,IsStemProgram,MaxFails,MaxGPA,MinGPA,PreviousYearAcceptanceRates,QsWorldRanking,TotalAccepetedApplications,TotalCredits,TotalDeniedApplications,TotalI20sIssued,TotalScholarshipsAwarded,TotalSubmittedApplications,TotalVisasSecured,UsNewsRanking,CollegeApplicationFee,IsCollegePaying,MEContractNegotiatedFee,MyGradAppFee,ProgramCategory,IsCollegeApplicationFree,IsCouponAllowed,IsACTRequired,IsSATRequired,SftpDestinationId,MinimumACTScore,MinimumDuoLingoScore,MinimumELSScore,MinimumGMATScore,MinimumGreScore,MinimumIELTSScore,MinimumMATScore,MinimumMCATScore,MinimumPTEScore,MinimumSATScore,MinimumTOEFLScore,MLModelName,MinimumAnalyticalScore,MinimumEnglishScore,MinimumExperience,MinimumSopRating,WeightAnalytical,WeightEnglish,WeightExperience,WeightGPA,WeightSop,ScholarshipAmount,ScholarshipPercentage,ScholarshipType,IsNewlyLaunched,BatchId,IsImported,IsImportVerified,Is_Recommendation_Sponser,AnalyticalScore,MinimumLSATScore,IsGRERequired,Description.1
,Master of Science in Agricultural and Extension Education,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,False,True,False,False,False,,,,College of Agriculture and Life Sciences,,,,,,,,"['Agricultural Education', 'Extension Education', 'Agricultural Leadership Development', 'Family and Community Sciences']","The Master of Science program within the Department of Agricultural and Human Sciences prepares students for diverse career options, including teaching agricultural education in middle or high schools, becoming Extension agents, or pursuing other roles such as agricultural museum curators, environmental educators, and agricultural public relations representatives. The program is designed to create leaders who support agriculture, youth, and families, with graduates working in formal and non-formal settings, non-profits, community and government agencies, and various fields of agriculture and human sciences. The M.S. degree is a thesis-based track requiring 36 credit hours, and students work with an advisory committee to select appropriate elective courses.",,https://catalog.ncsu.edu/graduate/,"The program is offered by North Carolina State University, which is accredited by the Southern Association of Colleges and Schools Commission on Colleges (SACSCOC).",,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,"Up to $2,500",,"Merit-based, Need-based",FALSE,,,FALSE,FALSE,,,,
,Doctor of Philosophy in Animal Science,,,,,Doctoral,Fall 2026,,,,,Required,GRE,REQUIRED,"We consider applicants for admission to our graduate programs on a number of factors, including undergraduate coursework, GRE scores, relevant experience, and letters of reference. Final admission requires an applicant to obtain the commitment from a graduate faculty advisor to take the applicant into their training program. A complete graduate application package includes: Graduate School application; Official transcripts from all undergraduate institutions attended; GRE scores; TOEFL scores (international students only) The overall TOEFL score must be a minimum of 80 with a score of 18 in each category with no appeals. A statement of interest; Three (3) letters of reference; Application fee.",Not Required,,False,False,True,False,True,False,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,Animal Science,"A doctoral degree in Animal Science and Poultry Science with a concentration in either Animal Science or Poultry Science is offered. [8] Specific course requirements are flexible and each student's program is developed in consultation with their Ph.D. advisory committee. [8] The minor is optional but if a minor is included, external faculty representation is required on the advisory committee. [8]",,https://catalog.ncsu.edu/graduate/,,,,FALSE,True,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,300,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Master of Animal Science,,,,,Graduate,Fall 2026,,,,Not Required,Required,GRE,REQUIRED,"A complete graduate application package includes: a Graduate School application, official transcripts from all undergraduate institutions attended, GRE scores, TOEFL scores for international students, a statement of interest, and three letters of reference. The overall TOEFL score must be a minimum of 80 with a score of 18 in each category. Final admission requires an applicant to obtain the commitment from a graduate faculty advisor. Applicants should have an undergraduate degree in Animal Science or a related field, with a competitive GPA (3.0 or higher). Prerequisites include a background or coursework in physiology, chemistry, biochemistry, and genetics.",Not Required,,False,False,True,False,True,False,,True,False,False,False,False,True,True,False,False,,,,College of Agriculture and Life Sciences,,"The university catalog does not specify a unique tuition fee for the Master of Animal Science program, so it is presumed to follow the standard graduate tuition rates. Certain programs may carry a tuition premium, though Animal Science is not explicitly listed as one of them. [7, 10, 23]",,,,,,,"The Master of Animal Science nonthesis degree program is designed to give students a deeper academic background in sub-disciplines associated with the field of Animal Science which include nutrition, physiology, genetics, biotechnology and animal management. [4] The non-thesis Master of Animal Science (MR) degree (Option B) requires a minimum of 36 credit hours, 19 credits of core courses and 17 credits of elective courses. [2] The MR degree program is also offered through distance education. [2]",,https://catalog.ncsu.edu/graduate/,"North Carolina State University is accredited by the Southern Association of Colleges and Schools Commission on Colleges (SACSCOC) to award the associate, baccalaureate, masters and doctorate degrees. [4, 6]",,"For the 2025-2026 academic year, the estimated graduate tuition is $568.33 per credit hour for North Carolina residents and $1,751.56 per credit hour for non-residents. [23]",FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,"Fellowships, traineeships, teaching assistantships, research assistantships, service assistantships, work-study programs, and loans. [9, 27]",FALSE,,,FALSE,FALSE,,,,
,Master of Science in Animal Science,,,,,Graduate,Fall 2026,,,,,Required,Optional,REQUIRED,"A complete graduate application package includes: Graduate School application, Official transcripts from all undergraduate institutions attended, GRE scores, TOEFL scores (international students only), a statement of interest, and three (3) letters of reference.",,,False,False,True,False,False,False,,True,False,,False,False,True,False,False,False,,,,College of Agriculture and Life Sciences,,,,,,,,,"North Carolina State University offers a Master of Science in Animal Science. The Animal Science Graduate Program is dedicated to training graduate students in multiple animal science disciplines. The program's underlying principles for students are to develop an appreciation for knowledge in animal physiology (such as ruminant and monogastric nutrition, reproduction, or stress), animal health, or animal well-being (including immunology, genomics, microbiology, pre-harvest food safety, or behavior). It also aims to help students achieve a foundation to use the scientific method for investigating fundamental problems in animal production and to enhance and refine their verbal and written communication skills. The program aims to provide comprehensive and individualized training to prepare students for the diverse field of animal science, which may require a mix of general and specific training tailored to individual career goals. The MS programs are flexible and of high quality, relying on a selection of courses in both allied sciences and the animal science area, combined with the planning, conducting, interpretation, and reporting of an original research project.",,https://catalog.ncsu.edu/graduate/,,,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,Departmental assistantship,FALSE,,,FALSE,FALSE,,,,
,Master of Arts in Teaching - Art Education,,,,,Graduate,Fall 2026,,,,,,,,,,,True,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Education,"$15,992 (total program cost for North Carolina residents)",,,,,,,,,,https://illinoisstate.edu/academics/art-education-masters/,,,"$1,599.10 per course",FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Certificate in Applied Ecology,,,,,Graduate-Certificate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,https://catalog.ncsu.edu/graduate/,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Doctor of Philosophy in Applied Ecology,,,,,Doctoral,Fall 2026,,,,Required,Required,Not Required,REQUIRED,"All applications are submitted to the NC State Graduate School through the online application system. It is important that you identify a potential faculty advisor, as this will greatly increase your chance of admission. A graduate student will not be admitted to the Department of Applied Ecology for graduate studies unless he or she has identified a faculty advisor. Successful applicants usually have a bachelor's degree in a biological science with at least an overall 'B' average and a minimum number of courses in biology and supporting fields (6 in biology, 4 in chemistry, 2 in physics, and 2 in mathematics). For Ph.D. applicants, a GPA of at least 3.2 is expected. In addition to grades and coursework, the admissions committee considers relevant experience, statement of interest, and letters of recommendation. GRE scores are not required. [2]",Not Required,,True,False,False,False,False,False,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,"Fisheries, Wildlife, and Conservation Biology","The Ph.D. program in Fisheries, Wildlife, and Conservation Biology allows doctoral students to pursue an advanced degree in a wide variety of subjects involving fisheries and wildlife, including topics that overlap with environmental resources, forestry and other specialty areas supported by the College of Natural Resources, College of Agriculture and Life Sciences, and College of Veterinary Medicine. [1] Faculty and students in Fisheries, Wildlife and Conservation Biology conduct applied research to help guide sustainable solutions for conservation challenges locally, regionally and globally. [1] The program emphasizes habitat assessment, population biology, human dimensions, environmental policy, animal health, and sustainable management of fish and wildlife species. [2] The Ph.D. program requires 36 to 54 credits of course work beyond the master's degree, including two hours of seminar, FW 730 (Ethics in Fisheries, Wildlife, and Conservation Biology), and a dissertation. [1]",,https://catalog.ncsu.edu/graduate/,,,,FALSE,True,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Master of Applied Ecology,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,"Application for admission is made directly to the Fisheries, Wildlife, and Conservation Biology program. Minimum requirements include an undergraduate grade point average of 3.0 in an appropriate biological discipline. Completion of the Graduate Record Examination (GRE) is optional, depending on the requirements of individual faculty. Admission is competitive and is contingent on the willingness of a member of the faculty to serve as the major professor. Exceptions to minimum requirements may be made for students with special backgrounds. [7]",,,True,True,True,False,False,False,,True,False,False,False,False,True,True,False,False,,,,College of Agriculture and Life Sciences,"The annual graduate tuition rate is $10,230 for North Carolina residents and $31,528 for nonresidents. Program-specific fees for the Master of Applied Ecology are not specified on the website.",,,,,,,"['Master of Fisheries, Wildlife, and Conservation Biology (non-thesis)', 'Master of Science in Fisheries, Wildlife, and Conservation Biology (thesis-based)']","The Fisheries, Wildlife, and Conservation Biology program at NC State University is a leader in fish and wildlife science and takes an interdisciplinary approach to education and research. [8] We employ cutting-edge research and work with a variety of partners to ensure common fish and wildlife species remain common, and threatened and endangered fish and wildlife species are saved. [8] The program focuses on researching and understanding ecological principles as they apply to natural resource management as well as the subsequent effects on wildlife, fisheries and aquaculture. [2, 8] The mission is to advance the scientifically-based conservation, management and use of fishery, wildlife and associated resources. [2, 8] The degrees emphasize habitat assessment, population biology, human dimensions, environmental policy, animal health, and sustainable management of fish and wildlife species. [6] This intercollegiate program is co-administered by the College of Natural Resources, the College of Agriculture and Life Sciences, and the College of Veterinary Medicine. [3, 6]",,https://catalog.ncsu.edu/graduate/,"North Carolina State University is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate, baccalaureate, master's and doctoral degrees. [9]",,"For residents, the cost per credit hour is $568.33 in tuition. For non-residents, the cost is $1,751.56 per credit hour. [26] This does not include additional fees.",FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,"The Supplemental Scholarships are for $2000.00 each. [11] The Harkema Scholarships average about $500, ranging from $250-$2,500. [15] The NCAUG Graduate Scholarship is for $1,500. [38] The NCWF Conservation Leadership Scholarship is for $2,500, with other awards of $1,000. [43]",,"Scholarships available to Applied Ecology students include those for enriching the graduate experience, such as for off-campus activities, and for students in specific research areas like GIS. [11, 15, 38]",FALSE,,,FALSE,FALSE,,,,
,Master of Science in Applied Mathematics,,,,,Graduate,Fall 2026,,,,,,Not Required,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,https://catalog.ncsu.edu/graduate/,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,115.0,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Doctor of Philosophy in Architecture-based Enterprise Systems Engineering,,,,,Doctoral,Fall 2026,,,,,,Optional,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,,,,https://catalog.ncsu.edu/graduate/,,,,FALSE,False,,,,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Certificate in Assessment and Measurement,,,,,Graduate-Certificate,Fall 2026,,,,,,,REQUIRED,,,,False,False,True,False,False,False,,True,False,False,False,False,True,True,False,False,,,,,,,,,,,,,,,https://catalog.ncsu.edu/graduate/,,,,FALSE,False,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,110.0,,,,6.5,,,,,80,,,,,,,,,,,,,,FALSE,,,FALSE,FALSE,,,,
,Doctor of Philosophy in Atmospheric Science,,,,,Doctoral,Fall 2026,,,,Required,Required,,,"A Bachelor's degree with research experience or a Master's degree is required for entry into the Ph.D. program. [37, 42] Applicants must hold an undergraduate degree in a relevant discipline such as natural science, engineering, or mathematics and have a grade point average (GPA) of at least 3.0 on a 4-point scale. [36] The program requires a minimum of 72 credit hours beyond the B.S. or 54 credit hours beyond the M.S. (including research credits). [44]",Not Required,,True,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,,,,College of Sciences,,,,,,,,Atmospheric Science Track,"Graduate programs are offered in Atmospheric Science, Earth Science, and Marine Science. Specific course requirements are determined by the advisory committee of each student. Degrees earned will be distributed as: ""Doctor of Philosophy in Marine, Earth, and Atmospheric Sciences"" without track specifications.",,https://catalog.ncsu.edu/graduate/,,,,FALSE,True,,4.0,3.0,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,Research and teaching assistantships,FALSE,,,FALSE,FALSE,,,,
